ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,NORD EST,VENETO,PADOVA,PD1A08700Q,"SCUOLA MATERNA NON STATALE ""SAN PIO X""","VIA CASE BIANCHE,6 -",35013,C743,CITTADELLA,SCUOLA INFANZIA NON STATALE,maternasantamaria@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A099002,"SCUOLA MATERNA NON STATALE ""G.E C.MOSCHINI""","VIA CESARE BATTISTI,229",35121,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A09700A,"SCUOLA MATERNA NON STATALE ""SANTA DOROTEA""","VIA SAN PIETRO,117",35139,G224,PADOVA,SCUOLA INFANZIA NON STATALE,pd.scuola@smsd.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A093003,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA SAN DONATO,12 - CIVE'",35020,D040,CORREZZOLA,SCUOLA INFANZIA NON STATALE,maternasdonato@gmail.com,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A08900B,"SCUOLA MATERNA NON STATALE ""GIULIANO VALLINI""","VIA VITTORIO EMENUELE III,10",35020,C812,CODEVIGO,SCUOLA INFANZIA NON STATALE,materna.codevigo@alice.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A18600R,"SCUOLA MATERNA NON STATALE ""CRISTO RE""","VIA P.PARUTA,58",35126,G224,PADOVA,SCUOLA INFANZIA NON STATALE,scuola.cristore@libero.it,Non Disponibile,www.scuolainfanziacristore.it
201718,NORD EST,VENETO,PADOVA,PD1A184005,"SCUOLA DELL'INFANZIA COMUNALE ""CREMONESE""","VIA GIOVANNI GIOLITTI,53",35129,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A217007,"SCUOLA MATERNA NON STATALE ""AI CADUTI""","VIA VITTORIO EMANUELE,27",35010,L947,VILLAFRANCA PADOVANA,SCUOLA INFANZIA NON STATALE,s_cecilia_sm@yahoo.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A21500G,"SCUOLA MATERNA NON STATALE ""SPADA - DAL PRA'""","VIA ROMA,69",35010,L934,VILLA DEL CONTE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A21300X,"SCUOLA MATERNA NON STATALE ""MARIA AUSILIATRICE""","VIA CAMPOLINO, 4 - CODIVERNO",35010,L900,VIGONZA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A211008,"SCUOLA MATERNA NON STATALE ""FERRANTE APORTI""","VIA DIAZ,65/B - PERAROLO",35010,L900,VIGONZA,SCUOLA INFANZIA NON STATALE,SCINFANZIAPERAROLO@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A20700L,"SCUOLA MATERNA NON STATALE ""SACRO CUORE""","VIA CHIESA,18 - TAVO",35010,L892,VIGODARZERE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A085004,"SCUOLA MATERNA NON STATALE ""S.BERTILLA BOSCARDIN""","VIA POSTUMIA PONENTE,25 - POZZETTO",35013,C743,CITTADELLA,SCUOLA INFANZIA NON STATALE,maternapozzetto@infinito.it,Non Disponibile,www.scuolainfanziapozzetto.it
201718,NORD EST,VENETO,PADOVA,PD1A08100R,"SCUOLA MATERNA NON STATALE ""ISTITUTO FARINA""","VIA BORGO PADOVA,14",35013,C743,CITTADELLA,SCUOLA INFANZIA NON STATALE,farina.pd@gmail.com,Non Disponibile,WWW.ISTITUTOFARINACITTADELLA.IT
201718,NORD EST,VENETO,PADOVA,PD1A077005,"SCUOLA MATERNA NON STATALE ""MOSCHINI ROSSI""",VIA ROMA 27,35030,C544,CERVARESE SANTA CROCE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A07500D,"SCUOLA MATERNA NON STATALE ""SAN MARTINO""","VIA RONCHI DEL VOLO,25 - RONCHI",35020,B912,CASALSERUGO,SCUOLA INFANZIA NON STATALE,sm.smartino@alice.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A01500T,"SCUOLA MATERNA NON STATALE ""MARIA BAMBINA""","VIA DEI KENNEDY,9",35020,F011,MASERA' DI PADOVA,SCUOLA INFANZIA NON STATALE,mbambina@tiscali.it,Non Disponibile,www.parrocchiamaserapd.it
201718,NORD EST,VENETO,PADOVA,PD1A013006,"SCUOLA MATERNA NON STATALE ""S.GIUSEPPE PARROC.LE""","VIA FONTANON,6",35034,E709,LOZZO ATESTINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A01100E,"SCUOLA MATERNA NON STATALE ""GIO BATTA GANZINA""","VIA SAN PIO X,8 - LOREGGIOLA",35010,E684,LOREGGIA,SCUOLA INFANZIA NON STATALE,asilo.loreggiola@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A00700V,"SCUOLA MATERNA NON STATALE ""SANT'ANTONIO""","VIA SAN TOMMASO,28",35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,infsantonio@email.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A005007,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA SANTUARIO,71 - MONTEORTONE",35031,A001,ABANO TERME,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,http://www.infanziamonteortone.it
201718,NORD EST,VENETO,PADOVA,PD1A07300T,"SCUOLA MATERNA NON STATALE ""E.G.F.FARINAZZO""","VIA ROMA,79",35040,B877,CASALE DI SCODOSIA,SCUOLA INFANZIA NON STATALE,segreteria@scuolainfanzia-ferrarifarinazzo.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A071017,"SCUOLA MATERNA NON STATALE ""CARLO LIVIERO""","VIA XVI MARZO,14 - SAN LORENZO",35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,CHIESA27@chiesasanlorenzo.191.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A021005,"SCUOLA MATERNA NON STATALE ""MADONNA DEL ROSARIO""","PIAZZALE DELLA TORRE,1 - SAN GIACOMO",35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,sangiacomoinfanzia@alice.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A019005,"SCUOLA MATERNA NON STATALE ""SACRO CUORE""",VIA PONCHIELLI 7 - CARPANEDO,35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,ltasinato@interfree.it,Non Disponibile,www.centroinfanziasacrocuore.it
201718,NORD EST,VENETO,PADOVA,PD1A01700D,"SCUOLA MATERNA NON STATALE ""TONINO PETROBELLI""",P.ZZA  BERTIPAGLIA N. 2,35020,F011,MASERA' DI PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,WWW.parrocchiabertipaglia.it/asilo
201718,NORD EST,VENETO,PADOVA,PD1A23700C,"SCUOLA MATERNA NON STATALE ""NATIVITA' M.SS.MA""","VIA PILADE BRONZETTI,3",35138,G224,PADOVA,SCUOLA INFANZIA NON STATALE,maternanativita@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A23500R,"SCUOLA MATERNA NON STATALE ""B.LUIGI GUANELLA""","VIA CIAMICIAN,70",35143,G224,PADOVA,SCUOLA INFANZIA NON STATALE,scuolamaterna_dg@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A233005,"SCUOLA MATERNA NON STATALE ""GIOVANNI XXIII""","VIA CA'RASI,1D",35142,G224,PADOVA,SCUOLA INFANZIA NON STATALE,scgiovanni23@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A22900D,"SCUOLA MATERNA NON STATALE ""THE ENG.INT.SCHOOL""","VIA FORCELLINI,168",35128,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.eisp.it
201718,NORD EST,VENETO,PADOVA,PD1A22700T,"SCUOLA MATERNA NON STATALE ""S.MARIA GORETTI""","PIAZZALE O.CALAON, 35/1- BOCCON",35030,M103,VO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,http://www.unitapastoralevo.it/materna-g
201718,NORD EST,VENETO,PADOVA,PD1A225006,"SCUOLA MATERNA NON STATALE ""SANTA MARIA ASSUNTA""","VIA CORNARA,47 - MURELLE",35010,L979,VILLANOVA DI CAMPOSAMPIERO,SCUOLA INFANZIA NON STATALE,S.MATERNA.MURELLE@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A22300E,"SCUOLA MATERNA NON STATALE ""MARIA BAMBINA""","VIA CHIESA,4",35010,L979,VILLANOVA DI CAMPOSAMPIERO,SCUOLA INFANZIA NON STATALE,scuolamaria.bambina@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A22100V,"SCUOLA MATERNA NON STATALE ""SAN NICOLO'""","VIA CHIESA,3 - TAGGI' DI SOTTO",35010,L947,VILLAFRANCA PADOVANA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A21900V,"SCUOLA MATERNA NON STATALE ""FERRANTE APORTI""","VIA VECCHIA,62",35127,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PDTD01500R,ISTITUTO TECNICO ECONOMICO PARITARIO BARBARIGO,V.ROGATI 17,35122,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.barbarigo.edu
201718,NORD EST,VENETO,PADOVA,PDPS77500P,LICEO SCIENTIFICO ROMANO BRUNI,V.FIORAZZO 7 (LOC.PONTE DI BRENTA),35129,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,LICEO@ISTITUTOBRUNI.COM,Non Disponibile,WWW.ISTITUTOBRUNI.COM
201718,NORD EST,VENETO,PADOVA,PDPS04500R,LICEO SCIENTIFICO DELLE S.A. DON BOSCO,V.S.CAMILLO DE LELLIS 4,35128,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.donboscopadova.it
201718,NORD EST,VENETO,PADOVA,PD1A19900V,"SCUOLA MATERNA NON STATALE ""NICOLO' CONDOTTA""","VIA CAOVILLA, 1/E",35010,L349,TREBASELEGHE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A197007,"SCUOLA MATERNA NON STATALE ""L.A.CAGNIN""","VIA MARTIRI DELLA LIBERTA',7",35010,L349,TREBASELEGHE,SCUOLA INFANZIA NON STATALE,scuolamaternatbs@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A234001,"SCUOLA MATERNA NON STATALE ""LUIGI MARAN""","VIA SAN MARTINO,28",35142,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.voltabrusegana.it
201718,NORD EST,VENETO,PADOVA,PD1A127001,"SCUOLA MATERNA NON STATALE ""SAN GIUSEPPE""","VIA ROMA,112",35017,G688,PIOMBINO DESE,SCUOLA INFANZIA NON STATALE,materna.piombinodese@fismpd.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A19500G,"SCUOLA MATERNA NON STATALE ""PAPA LUCIANI""","VIA MIRABELLO,45",35038,L270,TORREGLIA,SCUOLA INFANZIA NON STATALE,sc.mat.torreglia@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E018007,"""ISTITUTO DON BOSCO""","VIA SAN CAMILLO DE LELLIS, 4",35100,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E076018,"SC. EL. ""WALDORF""","VIA RETRONE, 20",35100,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.waldorfpadova.it
201718,NORD EST,VENETO,PADOVA,PD1E00900C,"""SACRO CUORE""","LARGO CARD.PALTANIERI,2",35043,F382,MONSELICE,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.scir.it/sacrocuore/scuore.html
201718,NORD EST,VENETO,PADOVA,PD1M01100N,"SECONDARIA 1° PARITARIA ""COLLEGIO DIMESSE""",V.DIMESSE 25,35122,G224,PADOVA,SCUOLA SEC. PRIMO GRADO NON STATALE,collegio@dimesse.it,Non Disponibile,www.collegiodimesse.it
201718,NORD EST,VENETO,PADOVA,PD1M007002,ROGAZIONISTI,V.TIZIANO MINIO 15,35100,G224,PADOVA,SCUOLA SEC. PRIMO GRADO NON STATALE,rogpd@iol.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1M00300P,SEMINARIO MINORE,"VIA ANTONIO ROSSI, 2",35030,H625,RUBANO,SCUOLA SEC. PRIMO GRADO NON STATALE,SEMINARIOMINOREPRESIDENZA@GMAIL.COM,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1M001003,SACRO CUORE,V.MARCONI 9,35010,B345,CADONEGHE,SCUOLA SEC. PRIMO GRADO NON STATALE,sacrocuore.cadoneghe@libero.it,Non Disponibile,www.sacrocuorecadoneghe.it
201718,NORD EST,VENETO,PADOVA,PD1E01000L,"""GIANNA BERETTA"" - ROMANO BRUNI","VIA FIORAZZO, 5/7",35129,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.istitutobruni.com
201718,NORD EST,VENETO,PADOVA,PD1E005005,"""ANTONIO GALVAN""","VIA MAZZINI, 331",35029,G850,PONTELONGO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,scuolaantoniogalvan.it
201718,NORD EST,VENETO,PADOVA,PD1A02500C,"SCUOLA MATERNA NON STATALE ""ANGELA FACCIOLI""","VIA MARCONI,40",35040,F091,MEGLIADINO SAN FIDENZIO,SCUOLA INFANZIA NON STATALE,MATERNA.SANFIDENZIO@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A205001,"SCUOLA MATERNA NON STATALE ""C.BETTIN""","VIA ROMA,268",35010,L892,VIGODARZERE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolainfanziavigo.it
201718,NORD EST,VENETO,PADOVA,PD1A203009,"SCUOLA MATERNA NON STATALE ""CUORE IMM.DI MARIA""","VIA ROMA,6",35030,L710,VEGGIANO,SCUOLA INFANZIA NON STATALE,scuolamaternaveggiano@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A20100N,"SCUOLA MATERNA NON STATALE ""MADONNA DI FATIMA""","VIA MARTIRI DELLA LIBERTA',8",35020,L414,TRIBANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A113003,"SCUOLA MATERNA NON STATALE ""GAETANO GIARDINO""","VIA ROMA,178",35015,D879,GALLIERA VENETA,SCUOLA INFANZIA NON STATALE,maternaggiardino@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A11100B,"SCUOLA MATERNA NON STATALE ""SAN PIO X""","VIA M.DELLA LIBERTA',18",35040,E146,GRANZE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.coop-ecofficina.it
201718,NORD EST,VENETO,PADOVA,PD1A10900B,"SCUOLA MATERNA NON STATALE ""S.CARLO BORROMEO""","VIA PIEROBON,15",35132,G224,PADOVA,SCUOLA INFANZIA NON STATALE,sancarlopdscuola@gmail.com,Non Disponibile,www.scuolainfanziasancarlo.it
201718,NORD EST,VENETO,PADOVA,PD1A126005,"SCUOLA DELL'INFANZIA COMUNALE ""SAN L.DA BRINDISI""","VIA BEETHOVEN, 7",35132,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A16700B,"SCUOLA MATERNA NON STATALE ""AI CADUTI DI GUERRA""","PIAZZALE SAN MARTINO,2",35020,I418,SAONARA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A00300G,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","PIAZZA SACRO CUORE,1",35031,A001,ABANO TERME,SCUOLA INFANZIA NON STATALE,materna_donbosco@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A16100C,"SCUOLA MATERNA NON STATALE ""S.MARIA GORETTI""","VIA MOLINI,94 - CREOLA",35030,H655,SACCOLONGO,SCUOLA INFANZIA NON STATALE,smgoretti@alice.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A15900C,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA S.MATTEO,9 - VANZO",35020,I120,SAN PIETRO VIMINARIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A14900T,"SCUOLA MATERNA NON STATALE ""SAN GAETANO""","VIALE INTERNATO IGNOTO,28",35128,G224,PADOVA,SCUOLA INFANZIA NON STATALE,info@sangaetano.net,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A147006,"SCUOLA MATERNA NON STATALE ""CIVILI VAROTTO""","VIA ROMA,116 - BOSCO",35030,H625,RUBANO,SCUOLA INFANZIA NON STATALE,scuolacivilivarotto@fastwebnet.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A155005,"SCUOLA MATERNA NON STATALE ""S.GIOVANNI BOSCO""","PIAZZA SAN GIACOMO,24 - FRATTE",35010,I207,SANTA GIUSTINA IN COLLE,SCUOLA INFANZIA NON STATALE,asilofratte@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A15300D,"SCUOLA MATERNA NON STATALE ""SAN PIO X""","PIAZZA MANZONI,14",35010,H897,SAN GIORGIO IN BOSCO,SCUOLA INFANZIA NON STATALE,scuolamaternasgb@alice.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A15100T,"SCUOLA MATERNA NON STATALE ""SAN GIUSEPPE""","VIA ROMA,293 - ARSEGO",35010,H893,SAN GIORGIO DELLE PERTICHE,SCUOLA INFANZIA NON STATALE,materna-arsego@libero.it,Non Disponibile,www.scuolainfanziaarsego.it
201718,NORD EST,VENETO,PADOVA,PD1A24500B,"SCUOLA MATERNA NON STATALE ""SACRO CUORE DI GESU'""","PIAZZA MONS. DOMENICO MAGGIO, 4/A",35016,G587,PIAZZOLA SUL BRENTA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A241004,"SCUOLA MATERNA NON STATALE ""REGINA ELENA""","VIA SAVONAROLA,203",35137,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A239004,"SCUOLA MATERNA NON STATALE ""S.M.DEL CARMINE""","PIAZZA PETRARCA,3",35137,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A018009,"SCUOLA MATERNA NON STATALE ""SANT'AGOSTINO""","VIA TINTORETTO,41 - SANT'AGOSTINO",35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,scuolainfanzia@parrocchiasantagostino.com,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E00800L,"""BIANCHI BUGGIANI""","VIA BUGGIANI,2",35043,F382,MONSELICE,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolapoloni.it
201718,NORD EST,VENETO,PADOVA,PD1E006001,"""ISTITUTO CANOSSIANO""","PIAZZA CESARE BATTISTI,27",35026,C964,CONSELVE,SCUOLA PRIMARIA NON STATALE,conselvepd@fdcc.org,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A078001,"SCUOLA INFANZIA NON STATALE ""B.G.FORZATE'""","VIA ROMA,409 - MONTEMERLO",35030,C544,CERVARESE SANTA CROCE,SCUOLA INFANZIA NON STATALE,scuola@maternamontemerlo.191.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E01400X,"""SANTA CROCE""(IST. SUORE S.FRANCESCO DI SALES)","VIA VANZO,53",35123,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,spsantacroce@salesie.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E00200N,"""ISTITUTO CLAIR""","RIVIERA PALEOCAPA,46",35141,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,clairist@libero.it,Non Disponibile,www.istitutoclair.it
201718,NORD EST,VENETO,PADOVA,PD1E012008,"""G.E C.MOSCHINI""","VIA AGNUSDEI,16",35100,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.spes.pd.it
201718,NORD EST,VENETO,PADOVA,PD1A11000G,"SCUOLA MATERNA NON STATALE ""S.GIORGIO MARTIRE""","PIAZZA MOZZATO,6 - SAN GIORGIO IN BRENTA",35014,D679,FONTANIVA,SCUOLA INFANZIA NON STATALE,scuolainfanzia.sgb@email.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A10800G,"SCUOLA MATERNA NON STATALE ""MONUMENTO AI CADUTI""","PIAZZA MONS.NICHELE,18",35014,D679,FONTANIVA,SCUOLA INFANZIA NON STATALE,monumentoaicaduti@scuolamaternafontaniva.191.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A10600X,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA ALTICHIERO,53",35135,G224,PADOVA,SCUOLA INFANZIA NON STATALE,s.m.m.i@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A104008,"SCUOLA MATERNA NON STATALE ""SACRO CUORE""","PIAZZA S.STEFANO,3 - CARRARA S.STEFANO",35020,M300,DUE CARRARE,SCUOLA INFANZIA NON STATALE,scuolamaternabassia@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A10200L,"SCUOLA MATERNA NON STATALE ""M.AUSILIATRICE""","VIA ROMA,34 - CARRARA S.GIORGIO",35020,M300,DUE CARRARE,SCUOLA INFANZIA NON STATALE,parrocchia.sangiorgio@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PDPM00500B,LICEO DELLE SCIENZE UMANE MARIA AUSILIATRICE,"RIVIERA S. BENEDETTO, 88",35139,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@liceoausiliatricepd.it,Non Disponibile,www.liceoausiliatricepd.it
201718,NORD EST,VENETO,PADOVA,PDPL04500G,LICEO LINGUISTICO DON BOSCO,V.S.CAMILLO DE LELLIS 4,35128,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.donboscopadova.it
201718,NORD EST,VENETO,PADOVA,PDPL02500A,LICEO LINGUISTICO DANTE ALIGHIERI,RIVIERA TITO LIVIO 43,35123,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,liceolinguistico@istitutodantealighieri.it,Non Disponibile,www.istitutodantealighieri.it
201718,NORD EST,VENETO,PADOVA,PD1A100001,"SCUOLA MATERNA NON STATALE ""M.I.- IST. CLAIR""","RIVIERA PALEOCAPA, 46",35141,G224,PADOVA,SCUOLA INFANZIA NON STATALE,clairist@libero.it,Non Disponibile,www.istitutoclair.it
201718,NORD EST,VENETO,PADOVA,PD1A098006,"SCUOLA MATERNA NON STATALE ""DON E.ROMANATO""","VIA LONGO,9 - PIEVE",35010,D226,CURTAROLO,SCUOLA INFANZIA NON STATALE,scuolainfanzia.pieve@libero.it,Non Disponibile,www.scuolainfanziapieve.org
201718,NORD EST,VENETO,PADOVA,PD1A09600E,"SCUOLA MATERNA NON STATALE ""SANTA MARIA GORETTI""","VIA SANTA MARIA DI NON,75",35010,D226,CURTAROLO,SCUOLA INFANZIA NON STATALE,scuolainfanzia@santamariadinon.org,Non Disponibile,http://www.santamariadinon.org/scuola/
201718,NORD EST,VENETO,PADOVA,PD1A139007,"SCUOLA DELL'INFANZIA COMUNALE ""IL GIRASOLE""","VIA CANTELE,12",35129,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A13700G,"SCUOLA MATERNA NON STATALE ""SS.MI ANGELI CUSTODI""","PIAZZA LIBERAZIONE,15",35020,G855,PONTE SAN NICOLO',SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A042006,"SCUOLA MATERNA NON STATALE ""PROSDOCIMI BARICOLO""","VIA SCALIGERA,17",35044,F394,MONTAGNANA,SCUOLA INFANZIA NON STATALE,amm.asilo@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A04000E,"SCUOLA MATERNA NON STATALE ""SANTI COSMA E DAMIANO""","PIAZZA DON FAVERO,25 - SAN COSMA",35043,F382,MONSELICE,SCUOLA INFANZIA NON STATALE,infanziasancosma@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A03800E,"SCUOLA MATERNA NON STATALE ""SAN GAETANO""","PIAZZA D.MANIN,13 - SAN SIRO",35023,A568,BAGNOLI DI SOPRA,SCUOLA INFANZIA NON STATALE,remomorello@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A03600V,"SCUOLA MATERNA NON STATALE ""SS.ANGELI CUSTODI""","VIA GARIBALDI,45",35023,A568,BAGNOLI DI SOPRA,SCUOLA INFANZIA NON STATALE,angelo.tinello@tin.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A034007,"SCUOLA MATERNA NON STATALE ""SAN PIETRO""","VIA MONTAGNON,52 VALLONGA",35020,A458,ARZERGRANDE,SCUOLA INFANZIA NON STATALE,parpietroapostolo@libero.it,Non Disponibile,Non Disponibile
