Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Sicilia|Enna|Valguarnera Caropepe|086019|MIUR|2015-09-29|||Valguarnera Caropepe|COMUNE||ENIC817002|ENMM817013|Sec. I - Lanza-Pavone|Sec. I - Lanza-Pavone||No|37.491411|14.393720|Completamento|Concluso|E86D13000870001|0,0000|230500,0000
#Scuole Sicure - D.L. 69/2013|Molise|Isernia|Macchiagodena|094026|MIUR|2015-09-29|||Macchiagodena|COMUNE||ISIC82600E|ISMM82603N|A. NOTTE|Sec. I - Alfredo Notte ||No|41.559545|14.407758|Adeguamento e messa norma impianti biblioteca e laboratori ed abbattimento barriere architettoniche|Cantiere aperto|E83J13002160001|0,0000|122000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Enna|Cerami|086008|MIUR|2015-09-29|||Cerami|COMUNE||ENIC81800T|ENMM81802X|G.VERGA|Sec. I - Giovanni Verga||No|37.809490|14.507934|Manutenzione straordinaria e messa in sicurezza|Cantiere aperto||0,0000|350200,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Trivento|070081|MIUR|2015-09-29|||Trivento|COMUNE||CBIC851004|CBMM851015|TRIVENTO "SCARANO"|Sec. I - Nicola Scarano     ||No|41.769392|14.546702|Ristrutturazione e messa in sicurezza prevenzione incendi|Cantiere aperto|B61H13002770001|0,0000|193000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Baranello|070002|MIUR|2015-09-29|||Baranello|COMUNE||CBIC827007|CBMM827018|BARANELLO "BARONE"|Sec. I - Baranello ||No|41.527256|14.556345|Messa a norma impianto prevenzione incendi|Cantiere aperto|D81H13001240001|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Catania|Aci Sant`Antonio|087005|MIUR|2015-09-29|||Aci Sant`Antonio|COMUNE||CTIC8AS00G|CTMM8AS01L|Sec. I - Alcide De Gasperi|Sec. I - Alcide De Gasperi||No|37.607764|15.129152|Adeguamento normativa incendi|Start||0,0000|513000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Catania|Santa Venerina|087048|MIUR|2015-09-29|||Santa Venerina|COMUNE||CTIC8AQ00E|CTEE8AQ01L|Primaria - Via Volta|Primaria - Via Volta||No|37.684903|15.139335|Manutenzione straordinaria del tetto e rifacimento pavimento|Start||0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Catania|Acireale|087004|MIUR|2015-09-29|||Acireale|COMUNE||CTIC8AU007|CTEE8AU02A|Primaria - Stazzo|Primaria - Stazzo||No|37.649071|15.190145|Adeguamento locali eliminazione barriere architettoniche|Start||0,0000|35000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Barcellona Pozzo di Gotto|083005|MIUR|2015-09-29|||Barcellona Pozzo di Gotto|COMUNE||MEIC827004|MEEE827016|Primaria - Destra Longano|Primaria - Destra Longano||No|38.137070|15.219441|NON AGGIUDICATO|Start||0,0000|666147,8200
#Scuole Sicure - D.L. 69/2013|Marche|Ascoli Piceno|Appignano del Tronto|044005|MIUR|2015-09-29|||Appignano del Tronto|COMUNE|0440050134|APIC82100R|APMM82101T|APPIGNANO DEL TRONTO|SEC. I° APPIGNANO DEL TRONTO||No|42.897476|13.668227|Riqualificazione e miglioramento funzionale|Concluso|H17E13000350005|0,0000|291432,0000
#Scuole Sicure - D.L. 69/2013|Marche|Ascoli Piceno|Maltignano|044027|MIUR|2015-09-29|||Maltignano|COMUNE|0440270241|APIC817005|APEE81704A|PLESSO PRIMARIA MALTIGNANO-08|PRIMARIA MALTIGNANO||No|42.831585|13.686411|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Start||0,0000|21000,0000
#Scuole Sicure - D.L. 69/2013|Abruzzo|Teramo|Teramo|067041|MIUR|2015-09-29|||Provincia Teramo|PROVINCIA|0670410319|TEIS00800N|TERC00801L|IST.PR.SERV.ALB.RIST.COMM.TUR. DI POPPA|IPSCT - Di Poppa||No|42.657288|13.689543|Messa in sicurezza|Cantiere aperto||0,0000|1050000,0000
#Scuole Sicure - D.L. 69/2013|Abruzzo|Teramo|Teramo|067041|MIUR|2015-09-29|||Teramo|COMUNE|||||||Si|42.658883|13.702816|Messa in sicurezza con smaltimento amianto|Concluso|D41H13000350004|0,0000|195000,0000
#Scuole Sicure - D.L. 69/2013|Abruzzo|Teramo|Teramo|067041|MIUR|2015-09-29|||Teramo|COMUNE|0670410001|TEIC84500C|TEEE84501E|TERAMO NOE` LUCIDI|Primaria - Noè Lucidi||No|42.657937|13.709987|Messa in sicurezza ed adeguamento norme antincendio e sicurezza|Cantiere aperto|D47E13000550001|0,0000|337318,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Piedimonte San Germano|060052|MIUR|2015-09-29|||Piedimonte San Germano|COMUNE||FRIC82500D|FRMM82501E|S.M."DON MINZONI" PIEDIMONTE SG|Sec. I - Don Giovanni Minzoni||No|41.498209|13.751321|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Concluso|G96B14000000001|0,0000|420000,0000
#Scuole Sicure - D.L. 69/2013|Marche|Ascoli Piceno|Spinetoli|044071|MIUR|2015-09-29|||Spinetoli|COMUNE|0440710310|APIC80600P|APMM80601Q|SC. SPINETOLI "GIOVANNI XXIII"|SEC. I° GIOVANNI XXIII||No|42.872906|13.760591|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto|H41H14000030001|0,0000|110164,0000
#Scuole Sicure - D.L. 69/2013|Basilicata|Matera|Matera|077014|MIUR|2015-09-29|||Provincia di Matera|PROVINCIA||MTTD06050R|MTTD06050R|ITC - A. Olivetti (Serale)|ITC - A. Olivetti (Serale)||No|40.678917|16.577945|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Concluso||0,0000|260000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Catanzaro|079023|MIUR|2015-09-29|||Provincia di Catanzaro|PROVINCIA||CZPC060004|CZPC060004|LC "P.GALLUPPI" CATANZARO|LC - P. GALLUPPI||No|38.914550|16.588419|Manutenzione straordinaria|Start|D67E13000480001|0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Isernia|Isernia|094023|MIUR|2015-09-29|||Provincia di Isernia|PROVINCIA||ISIS01400C|ISSD014019|ISTITUTO STATALE D`ARTE  "G.MANUPPELLA"|IA - G.Manuppella    ||No|41.599688|14.234843|Manutenzione straordinaria e messa sicurezza nel rispetto VVF - Impianto di sollevamento|Concluso||0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Tusa|083101|MIUR|2015-09-29|||Tusa|COMUNE||MEIC814002|MEMM814013|Sec. I - Castel di Tusa|Sec. I - Castel di Tusa||Si|37.984622|14.238693|Manutenzione straordinaria e messa in sicurezza|Cantiere aperto|I36D13000630002|0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Tusa|083101|MIUR|2015-09-29|||Tusa|COMUNE||MEIC814002|MEEE814025|Primaria - Castel di Tusa|Primaria - Castel di Tusa||No|38.007855|14.249678|Manutenzione straordinaria|Cantiere aperto|I36D13000640002|0,0000|94999,0500
#Scuole Sicure - D.L. 69/2013|Calabria|Crotone|Melissa|101014|MIUR|2015-09-29|||Melissa|COMUNE||KRIC818006|KRMM818017|Sec. I - Giuseppe Del Gaudio|Sec. I - TORRE MELISSA||No|39.310518|17.105476|Messa in sicurezza e ristrutturazione|Concluso|B57E13000550001|0,0000|224361,6000
#Scuole Sicure - D.L. 69/2013|Sicilia|Agrigento|Santo Stefano Quisquina|084040|MIUR|2015-09-29|||Santo Stefano Quisquina|COMUNE||AGIC813002|AGEE813014|GIACINTO GIORDANO ANSALONE|Primaria - Giacinto Giordano Ansalone||No|37.627306|13.491510|Messa in sicurezza, manutenzione straordinaria|Cantiere aperto|F79G13000470005|0,0000|89937,0000
#Scuole Sicure - D.L. 69/2013|Marche|Ancona|Ancona|042002|MIUR|2015-09-29|||Ancona|COMUNE|0420020337|ANIC813007|ANMM813018|SEC. I° LEOPARDI - PASCOLI|SEC. I° LEOPARDI - PASCOLI||No|43.617797|13.523325|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto|E33B10000350005|0,0000|600000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Agrigento|San Biagio Platani|084035|MIUR|2015-09-29|||San Biagio Platani|COMUNE||AGIC805003|AGEE805026|Primaria - Plesso Nuovo|Primaria - Plesso Nuovo||No|37.511780|13.528125|Manutenzione straordinaria e messa in sicurezza|Start|J21H13000830001|0,0000|470000,0000
#Scuole Sicure - D.L. 69/2013|Marche|Macerata|Montelupone|043030|MIUR|2015-09-29|||Montelupone|COMUNE|0430300231|MCIC81400R|MCMM81402V|P.C.BENEDETTUCCI|SEC. I° P. C. BENEDETTUCCI||No|43.340657|13.575534|Miglioramento sismico ed adeguamento alla normativa antincendio|Cantiere aperto|H67E13000340005|0,0000|465093,0000
#Scuole Sicure - D.L. 69/2013|Marche|Fermo|Monte San Pietrangeli|109023|MIUR|2015-09-29|||Monte San Pietrangeli|COMUNE|1090230173|APIC824008|APEE82401A|M.S.PIETRANGELI-ISC M.GRANARO|PRIMARIA MONTE SAN PIETRANGELI||No|43.190174|13.575952|Adeguamento alla normativa antismica e antincendio|Cantiere aperto|E53J14000020006|0,0000|208000,0000
#Scuole Sicure - D.L. 69/2013|Friuli-Venezia Giulia|Gorizia|Gorizia|031007|MIUR|2015-09-29|||Gorizia|COMUNE||GOIC81000R|GOEE810042|G.FERRETTI|||No|45.929413|13.601792|Manutenzione starodinaria per CPI|Cantiere aperto|F88G12000570000|0,0000|90000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Palermo|Castronovo di Sicilia|082025|MIUR|2015-09-29|||Castronovo di Sicilia|COMUNE||PAIC81600B|PAMM81602D|CASTRONOVO DI SICILIA-ALIGHIERI|Sec. I - Dante Alighieri||No|37.680075|13.606853|Recupero adeguamento e messa in sicurezza|Start|G69D13000290000|0,0000|758438,6600
#Scuole Sicure - D.L. 69/2013|Sicilia|Agrigento|Casteltermini|084012|MIUR|2015-09-29|||Casteltermini|COMUNE||AGIC85200L|AGEE85202Q|DI GIOVANNI|Primaria - Di Giovanni||No|37.541325|13.649235|Messa in sicurezza dei prospetti e delle vie di fuga|Concluso|I61H13000190001|0,0000|599902,5400
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Pescosolido|060049|MIUR|2015-09-29|||Pescosolido|COMUNE||FRIC81700E|FREE81704Q|GIANLUCA  CATENARO PESCOSOLIDO|Primaria - Catenaro||No|41.747901|13.657697|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|E63J13001360001|0,0000|530490,6900
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Riccia|070057|MIUR|2015-09-29|||Riccia|COMUNE||CBIC81600R|CBMM81601T|RICCIA "CICCAGLIONE"|Sec. I - Federico Ciccaglione||No|41.481601|14.831609|Adeguamento norme sicurezza antincendio|Concluso|D93J14000040002|0,0000|60000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Parma|034027|MIUR|2015-09-29|||Provincia di Parma|PROVINCIA|0340270239|PRTD02000E|PRTD02000E|MELLONI|ITC - Macedonio Melloni||No|44.795878|10.321061|Manutenzione staraordinaria, servizi igienici e serramenti|Concluso||0,0000|208950,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Isorella|017086|MIUR|2015-09-29|||Isorella|COMUNE|0170860094|BSIC84800A|BSAA848017|SC. INFANZIA ZANABONI ISORELLA|Infanzia - Zanaboni||No|45.309855|10.322555|Bonifica dell`amianto|Start||0,0000|9304,7000
#Scuole Sicure - D.L. 69/2013|Toscana|Lucca|Camporgiano|046006|MIUR|2015-09-29|||Camporgiano|COMUNE|0460065002|LUIC81600T|LUMM81601V|Sec. I - Camporgiano|Sec. I - Camporgiano||No|44.159425|10.33159|Ristrutturazione piano terra|Cantiere aperto|B47E13000310002|0,0000|273161,4000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Parma|034027|MIUR|2015-09-29|||Parma|COMUNE|0340270076|PRIC825008|PRMM825019|"ARTURO TOSCANINI" - PARMA|Sec. I - ARTURO TOSCANINI||No|44.809434|10.339599|Rimozione amianto, incremento Rimozione termica copertura|Concluso||0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Lucca|San Romano in Garfagnana|046027|MIUR|2015-09-29|||San Romano in Garfagnana|COMUNE|0460275001|LUIC81600T|LUEE816043|Primaria - San Romano|Primaria - San Romano||No|44.171347|10.345522|Adeguamento normativo riqualificazione energetica e connessione internet|Concluso||0,0000|390197,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Pisa|Pisa|050026|MIUR|2015-09-29|||Provincia di Pisa|PROVINCIA|0500260322|PIPC020007|PIPC020007|GALILEO GALILEI|LC - Galileo Galilei||No|43.711611|10.401317|Ristrutturazione palestra Via Sancasciani|Cantiere aperto||0,0000|1000000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Calcinato|017032|MIUR|2015-09-29|||Calcinato|COMUNE|0170320639|BSIC829001|BSEE829035|P.S.MARCO "PEDRINI E CARLONI"|Primaria - Pedrini e Carloni||No|45.472608|10.411751|Bonifica dell`amianto|Concluso|B28G11001050000|0,0000|50974,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Pisa|Pisa|050026|MIUR|2015-09-29|||Pisa|COMUNE|0500260045|PIIC832003|PIMM832014|VINCENZO GALILEI|Sec. I - Vincenzo Galilei||No|43.714666|10.427527|Eliminazione copertura amianto realizzazione fotovoltaico e ristrutturazione|Concluso||0,0000|450000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Sorbolo|034037|MIUR|2015-09-29|||Sorbolo|COMUNE|0340370167|PRIC81400T|PREE81401X|SORBOLO CPL.|Primaria - SORBOLO||No|44.846640|10.447687|Messa a norma, porte sicurezza, impianto elettrico|Cantiere aperto|J17E13000450005|0,0000|32289,5600
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Castelnovo ne` Monti|035016|MIUR|2015-09-29|||Castelnovo ne` Monti|COMUNE|0350160233|REIC839008|REMM839019|Sec. I - BISMANTOVA|Sec. I - BISMANTOVA||No|44.451927|10.455551|Manutenzione straordinaria, rimozione amianto|Concluso||0,0000|42850,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Alfonsine|039001|MIUR|2015-09-29|||Alfonsine|COMUNE|0390010092|RAIC81200T|RAAA81202Q|Infanzia - AGIDE SAMARITANI|Infanzia - AGIDE SAMARITANI||No|44.504227|12.040898|Messa in sicurezza|Concluso|H24B13000120000|0,0000|25000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Fossò|027017|MIUR|2015-09-29|||Foss�|COMUNE|0270170635|VEIC86500E|VEMM86501G|GALILEO GALILEI|Galileo Galilei||No|45.387416|12.042210|Messa in sicurezza impianto elettrico|Concluso||0,0000|13834,3500
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Berra|038002|MIUR|2015-09-29|||Berra|COMUNE|0380020024|FEEE01400D|FEEE01402G|Primaria - SERRAVALLE|Primaria - SERRAVALLE||No|44.966925|12.046904|Amianto vv.ff. manutenzione|Concluso|D19E13000270005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Campolongo Maggiore|027003|MIUR|2015-09-29|||Campolongo Maggiore|COMUNE|0270030622|VEIC80800A|VEMM80801B|DIEGO VALERI|Sec. I° - Diego Valeri||No|45.330330|12.047656|Adeguamento prevenzione incendi, ristrutturazione e manutenzione straordinaria|Concluso|E46D13000530005|0,0000|252000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Surbo|075083|MIUR|2015-09-29|||SURBO|COMUNE|0750831250|LEIC89900C|LEAA899019|LOC. GIORGILORIO I NUCLEO|INFANZIA LOC. GIORGILORIO I NUCLEO||No|40.385929|18.143352|Manutenzione straordinaria|Concluso|I29E14000140006|0,0000|115182,6000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Casarano|075016|MIUR|2015-09-29|||CASARANO|COMUNE|0750160274|LEIC860006|LEMM860017|SEC I° CASARANO POLO 2|SEC I° CASARANO POLO 2||No|40.013213|18.156055|Ristrutturazione edilizia|Cantiere aperto||0,0000|470500,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Lecce|075035|MIUR|2015-09-29|||LECCE|COMUNE|0750350438|LEMM00600E|LEMM00600E|ASCANIO GRANDI|SEC I° A. GRANDI||No|40.347341|18.182022|Manutenzione straordinaria|Start||0,0000|523000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Cavallino|075020|MIUR|2015-09-29|||CAVALLINO|COMUNE|0750200427|LEIC80000E|LEEE80002N|DON MINZONI|PRIMARIA DON MINZONI||No|40.310691|18.203903|Manutenzione straordinaria|Cantiere aperto|I21H13000350001|0,0000|233000,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Perugia|054039|MIUR|2015-09-29|||Perugia|COMUNE||PGIC867009|PGMM86701A|CASTEL DEL PIANO FONTIGNANO|Sec. I - Castel del Piano Fontignano||No|43.024315|12.191210|Riduzione miglioramento e adeguamento sismico|Cantiere aperto|C97E13000180001|0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Ravenna|039014|MIUR|2015-09-29|||Provincia di Ravenna|PROVINCIA|0390140204|RASL020007|RASL020007|LICEO ARTISTICO NERVI - SEVERINI|LA - Pier Luigi Nervi||No|44.415408|12.201581|Messa in sicurezza|Concluso||0,0000|47500,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|San Giustino|054044|MIUR|2015-09-29|||San Giustino|COMUNE|0540440572|PGIC838009|PGMM83801A|L. DA VINCI|SEC. I° LEONARDO DA VINCI||No|43.514736|12.202433|Riduzione miglioramento e adeguamento sismico|Cantiere aperto|B53J13000300002|0,0000|190000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Sant`Agata Feltria|099026|MIUR|2015-09-29|||Sant`Agata Feltria|COMUNE|0990260296|RNIC812004|RNMM812015|Sec. I - Da Montefeltro|Sec. I - Da Montefeltro||No|43.861506|12.205269|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|57636,5200
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Ravenna|039014|MIUR|2015-09-29|||Ravenna|COMUNE|0390140055|RAIC811002|RAEE811047|G. GARIBALDI|Primaria - Giuseppe Garibaldi||No|44.408940|12.210887|Messa in sicurezza|Cantiere aperto||0,0000|34000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Viterbo|Sutri|056049|MIUR|2015-09-29|||Sutri|COMUNE||VTIC81100C|VTMM81101D|ALDO MORO|Sec. I - Aldo Moro||No|42.244848|12.213969|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|C71H13000890001|0,0000|235000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Belluno|Belluno|025006|MIUR|2015-09-29|||Belluno|COMUNE|0250063970|BLIS011002|BLTF01101E|I.T.I. "G. SEGATO"|ITI  -Girolamo Segato||No|46.140843|12.215215|Rifacimento adeguamento norme sicurezza per serramenti di finestre|Start||0,0000|57750,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Comacchio|038006|MIUR|2015-09-29|||Comacchio|COMUNE|0380060123|FEIC82100E|FEEE82101L|VIA FONTANA-S.GIUSEPPE|Primaria - San Giuseppe||No|44.720923|12.219645|Adeguamento VV.FF.|Cantiere aperto||0,0000|48100,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Mesola|038014|MIUR|2015-09-29|||Mesola|COMUNE|0380140188|FEIC801009|FEMM80101A|Sec. I - ALESSANDRO MANZONI|Sec. I - ALESSANDRO MANZONI||No|44.920527|12.228485|Copertura, pavimentazione, centrale termica|Concluso|F41H13000560005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Preganziol|026063|MIUR|2015-09-29|||Preganziol|COMUNE|0260631371|TVIC81300T|TVEE813032|Primaria - Raimondo Franchetti|Primaria - Raimondo Franchetti||No|45.624810|12.230199|Adeguamento antincendio|Concluso|D86E11000730004|0,0000|133000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Treviso|026086|MIUR|2015-09-29|||Treviso|COMUNE|0260863635|TVIC870002|TVMM870013|Sec.I° - A. Martini|Sec.I° - A. Martini||No|45.681157|12.248519|Adeguamento antincendio - secondo stralcio|Concluso|E44H12000060004|0,0000|173526,5300
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Villorba|026091|MIUR|2015-09-29|||Villorba|COMUNE|0260911244|TVIC876001|TVEE876079|D.L. PELLIZZARI|D.L. PELLIZZARI||No|45.711745|12.253702|Rifacimento impianto riscaldamento e sostituzione corpi scaldanti|Concluso|C97E14000030005|0,0000|119000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Bonifati|078019|MIUR|2015-09-29|||Bonifati|COMUNE||CSIC83300D|CSEE83302L|Primaria - CITTADEL.|Primaria - CITTADEL.||No|39.555830|15.876905|Manutenzione straordinaria|Concluso|I91H13000630001|0,0000|145000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Drapia|102009|MIUR|2015-09-29|||Drapia|COMUNE|1020090894|VVIC82200D|VVMM82202G|VIA SANT ANGELO|Sec. I - DRAPIA||No|38.664745|15.894089|Messa in sicurezza|Start||0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Orsomarso|078088|MIUR|2015-09-29|||Orsomarso|COMUNE||CSIC834009|CSMM83402B|Sec. I - ORSOMARSO|Sec. I - ORSOMARSO||No|39.798838|15.906590|Messa in sicurezza e Manutenzione straordinaria|Cantiere aperto|D66D13000510001|0,0000|152587,1500
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Bova Marina|080013|MIUR|2015-09-29|||Bova Marina|COMUNE||RCIC85200D|RCEE85202L|CORRADO ALVARO|Primaria - CORRADO ALVARO||No|37.932369|15.919238|Ristrutturazione|Cantiere aperto|I77E13000350001|0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Santa Cristina d`Aspromonte|080078|MIUR|2015-09-29|||Santa Cristina D�€™Aspromonte|COMUNE||RCIC832008|RCMM83204C|P.V.EMANUELE-S.CRISTINA ASPR.-|Sec. I - PIAZZA VITTORIO EMANUELE||No|38.256281|15.969479|Messa in sicurezza, ristrutturazione e manutenzione Straordinaria|Cantiere aperto||0,0000|170244,8700
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Rosarno|080069|MIUR|2015-09-29|||Rosarno|COMUNE||RCIC85800C|RCMM85801D|SM"A. SCOPELLITI-GREEN" ROSARNO|Sec. I - SCOPELLITI-GREEN ROSARNO||No|38.493958|15.981485|Manutenzione straordinaria|Start|D91H13001170001|0,0000|170812,8900
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Guardia Piemontese|078061|MIUR|2015-09-29|||Guardia Piemontese|COMUNE||CSIC86100N|CSMM86101P|SM GUARDIA PIEMONTESE|Sec. I - GUARDIA PIEMONTESE||No|39.464884|15.983227|Messa in sicurezza e ristrutturazione|Concluso|I66B14000000002|0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Malvito|078073|MIUR|2015-09-29|||Malvito|COMUNE||CSIC863009|CSMM86301A|SM MALVITO|Sec. I - MALVITO||No|39.600789|16.053608|Messa in sicurezza e Manutenzione straordinaria|Concluso|B91H13001780002|0,0000|53000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Vibo Valentia|102047|MIUR|2015-09-29|||Provincia di Vibo Valentia|PROVINCIA||VVTD01000L|VVTD01000L|ISTITUTO TECNICO COMMERCIALE "G.GALILEI"|ITC - GALILEO GALILEI||No|38.675004|16.099410|Messa in sicurezza|Cantiere aperto||0,0000|490000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|San Giorgio Morgeto|080071|MIUR|2015-09-29|||San Giorgio Morgeto|COMUNE||RCIC80200C|RCMM80201D|S.M. S. SAN GIORGIO MORGETO|Sec. I - SAN GIORGIO MORGETO||No|38.384254|16.107602|Manutenzione straordinaria|Concluso|J29E13000290001|0,0000|95000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Sant`Onofrio|102036|MIUR|2015-09-29|||Sant�€™Onofrio|COMUNE||VVIC82000T|VVEE82001X|CAPOLUOGO ( SANT`ONOFRIO)|Primaria - SANT`ONOFRIO||No|38.696319|16.139513|Messa in sicurezza|Start||0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Altomonte|078009|MIUR|2015-09-29|||Altomonte|COMUNE||CSIC87500G|CSMM87502N|SM ALTOMONTE - "T.CAMPANELLA"|Sec. I - T. CAMPANELLA||Si|39.698442|16.128499|Messa in sicurezza|Cantiere aperto|I81H12000130001|0,0000|124023,3700
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Maglie|075039|MIUR|2015-09-29|||MAGLIE|COMUNE|0750390321|LEIC82100G|LEEE82101N|G. DE GIUSEPPE|PRIMARIA G. DE GIUSEPPE||No|40.1198018|18.2963305|Manutenzione straordinaria|Cantiere aperto|D31H13001050009|0,0000|320000,0000
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Roisan|007057|MIUR|2015-09-29|||Roisan|COMUNE|0070576800|AOIC009000|AOEE009050|Primaria - Roisan|Primaria - Roisan||No|45.783838|7.313379|Messa in sicurezza e manutenzione straordinaria area esterna|Cantiere aperto||0,0000|70586,0800
