Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Medesano|034020|MIUR|2017-07-31|2016-06-16|2016-09-06|MEDESANO|COMUNE|0340200154|PRIC80900A|PREE80901C|FELEGARA (MEDESANO)|||No|44.723900368834059|10.115827163779649|Miglioramento sismico|Concluso|H21E14000140005|120000,0000|60000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Mezzani|034021|MIUR|2017-07-31|2016-06-15|2016-08-25|MEZZANI|COMUNE|0340210168|PRIC81400T|PREE814021|FRAZ. MEZZANO INFERIORE|||No|44.908657|10.469177|Miglioramento sismico|Concluso|E31E14000550006|110000,0000|66000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Montechiarugolo|034023|MIUR|2017-07-31|2016-06-08|2016-09-29|MONTECHIARUGOLO|COMUNE|0340230002|PRIC80600V|PREE806033|SCUOLA PRIMARIA DI BASILICANOVA|||No|44.697526|10.353162|Efficientamento energetico|Concluso|G51E15000300006|397000,0000|250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Noceto|034025|MIUR|2017-07-31|2016-06-28|2016-09-21|NOCETO|COMUNE|0340250207|PRIC80800E|PRMM80801G|NOCETO - "BIAGIO PELACANI"|||No|44.806763003936695|10.18353908791592|Miglioramento sismico|Concluso|D76J15000030006|280000,0000|250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Parma|034027|MIUR|2017-07-31|2016-04-18|2017-01-18|PARMA|COMUNE|0340270005|PRIC821001|PREE821024|A.FRANK|||No|44.806107|10.294554|non assegnato|Dato in raccolta|I91E15000290005|2500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Polesine Zibello|034050|MIUR|2017-07-31|2017-01-23|2017-07-25|POLESINE ZIBELLO|COMUNE|0340500019|PRIC82200R|PREE822031|POLESINE - ZIBELLO|||No|45.017142934214526|10.087572592185317|Miglioramento sismico|Concluso|F26J15000140006|400000,0000|250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Salsomaggiore Terme|034032|MIUR|2017-07-31|2016-06-27|2016-09-12|SALSOMAGGIORE TERME|COMUNE|0340320049|PRIC820005|PREE820017|SALSOMAGGIORE "D`ANNUNZIO"|||No|44.816645|9.979033|Miglioramento sismico|Start|I54H14000130004|380000,0000|140000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Fornovo di Taro|034017|MIUR|2017-07-31|||PARMA|PROVINCIA|0340170244|PRIS006003|PRPS008015|LS - Carlo Emilio Gadda|||No|44.694613|10.106552|Manutenzione straordinaria|Dato in raccolta|D41E15000500001|1000000,0000|1000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Sorbolo|034037|MIUR|2017-07-31|2016-07-04|2016-08-25|SORBOLO|COMUNE|0340370419|PRIC81400T|PRAA81401P|SC.MATERNA "AGAZZI" DI SORBOLO|||No|44.849626|10.440121|Miglioramento sismico|Concluso|E11E14000660006|100000,0000|60000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Tizzano Val Parma|034039|MIUR|2017-07-31|2016-06-07|2016-09-24|TIZZANO VAL PARMA|COMUNE|0340390028|PRIC81600D|PREE81605Q|TIZZANO CPL|||No|44.518948|10.200884|Manutenzione straordinaria|Concluso|F31E14000630005|290000,0000|230000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Tornolo|034040|MIUR|2017-07-31|2016-06-14|2017-03-31|TORNOLO|COMUNE|0340400013|PRIC817009|PREE81705G|FRAZ. S. MARIA DEL TARO|||No|44.434898|9.488366|Adeguamento normativo|Concluso|J44H15000630006|63000,0000|56700,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Traversetolo|034042|MIUR|2017-07-31|2016-05-03|2016-09-05|TRAVERSETOLO|COMUNE|0340420214|PRIC819001|PRMM819012|TRAVERSETOLO - "A. MANZONI"|||No|44.640250|10.379852|Adeguamento sismico|Concluso|B61E14000520004|450000,0000|250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Sissa Trecasali|034049|MIUR|2017-07-31|2016-06-07|2016-12-12|SISSA TRECASALI|COMUNE|0340490500|PRIC805003|PREE805015|AI CADUTI DI GUERRA TRECASALI||L’edificio. che può ospitare fino a 140 studenti. è stato costruito con tecnologie innovative. con pareti portanti in legno. così da garantire un’ottima risposta sismica ed elevato isolamento termico. |Si|44.935341|10.267046|Nuova costruzione|Concluso|I47B15000160004|920000,0000|250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Casalgrande|035012|MIUR|2017-07-31|2016-04-04|2016-07-29|CASALGRANDE|COMUNE|0350120229|REIC833009|REMM83301A|CASALGRANDE  "SPALLANZANI"|||No|44.585382|10.737381|Ampliamento|Concluso|I57E13000350004|350000,0000|245000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Cavriago|035017|MIUR|2017-07-31|2016-03-08|2017-02-07|CAVRIAGO|COMUNE|0350170235|RE1A073006|REMM82201X|CAVRIAGO  "GALILEI"|||Si|44.693878|10.527201|Ristrutturazione|Concluso|J11E14000240005|700000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Correggio|035020|MIUR|2017-07-31|2016-07-14|2016-09-11|REGGIO EMILIA|PROVINCIA|0350200305|REPC02000N|RETD02000L|LUIGI EINAUDI   CON SEZ.IND.|||No|44.776093|10.778028|Manutenzione straordinaria|Concluso|C44H15000120002|120000,0000|120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Luzzara|035026|MIUR|2017-07-31|2016-09-01|2017-02-28|LUZZARA|COMUNE|0350260142|REIC83200D|REEE83201G|LUZZARA CAP.|||No|44.960231|10.690413|Manutenzione straordinaria|Cantiere aperto|J11E15000250001|520000,0000|520000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Montecchio Emilia|035027|MIUR|2017-07-31|2016-05-16|2017-02-10|MONTECCHIO EMILIA|COMUNE|0350270246|REIC835001|REMM835012|MONTECCHIO  "ZANNONI"|||No|44.698978|10.449889|Miglioramento sismico|Concluso|H24H15000610001|470000,0000|470000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Poviglio|035029|MIUR|2017-07-31|2016-05-30|2016-12-26|POVIGLIO|COMUNE|0350290248|REIC82800T|REMM82801V|POVIGLIO  "DE SANCTIS"|||No|44.840118|10.542330|Efficientamento energetico|Concluso|G44H15001980002|1009780,0000|1009780,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Reggio nell`Emilia|035033|MIUR|2017-10-16|2016-06-27|2017-12-01|REGGIO NELL`EMILIA|COMUNE|0350330092|REIC848003|REMM848014|Sec. I - Albert Einstein||l`ufficio tecnico. in data 18/07. dichiara che i lavori sono in ritardo e che si concluderanno entro fine anno|No|44.655799|10.745016|Nuova costruzione|Cantiere aperto|J87B14000560001|1700000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Reggio nell`Emilia|035033|MIUR|2017-07-31|2016-05-25|2016-09-16|REGGIO EMILIA|PROVINCIA|0350330322|RETL01000C|RETL01000C|A. SECCHI|||No|44.70637|10.637005|Manutenzione straordinaria|Concluso|C84H15000190002|100000,0000|100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Reggio nell`Emilia|035033|MIUR|2017-07-31|2016-07-25|2016-09-22|REGGIO EMILIA|PROVINCIA|0350330352|REIS00900L|RERH008011|A. MOTTI|||No|44.687815|10.6037|Manutenzione straordinaria|Concluso|C84H15000200002|120000,0000|120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Reggio nell`Emilia|035033|MIUR|2017-07-31|2016-05-25|2016-09-30|REGGIO EMILIA|PROVINCIA|0350330068|RERI090008|RERI090008|I P SERVIZI GALVANI IODI|||No|44.677291|10.610375|Manutenzione straordinaria|Concluso|C34H15000150002|150000,0000|150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Rio Saliceto|035034|MIUR|2017-07-31|2016-06-06|2016-09-01|RIO SALICETO|COMUNE|0350340128|REIC813004|REEE813027|RIO SALICETO CAP.|||No|44.809061|10.80473|Miglioramento sismico|Concluso|I96J14000440009|600000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|San Martino in Rio|035037|MIUR|2017-07-31|2016-06-29|2016-12-12|SAN MARTINO IN RIO|COMUNE|0350370124|REIC85100V|REEE851011|S.MARTINO IN RIO - CAP.|||No|44.735896|10.787280|Manutenzione straordinaria|Concluso|B34H15002840006|160000,0000|80000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Scandiano|035040|MIUR|2017-07-31|2016-04-11|2016-07-15|SCANDIANO|COMUNE|0350400165|REIC855006|REEE855018|SCANDIANO CAP.- CORTI|||No|44.594788|10.696103|Adeguamento normativo|Concluso|I61E14000760004|215000,0000|170000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Scandiano|035040|MIUR|2017-07-31|2016-07-14|2016-09-11|REGGIO EMILIA|PROVINCIA|0350400271|REIS00300N|RETD00301X|"P. GOBETTI" CON SEZ.IND.|||No|44.595102|10.701373|Manutenzione straordinaria|Concluso|C64H15000230002|130000,0000|130000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Scandiano|035040|MIUR|2017-07-31|||REGGIO EMILIA|PROVINCIA|0350400270|REIS00300N|RETD00301X|"P. GOBETTI" CON SEZ.IND.|||No|44.595744|10.701021|Ampliamento|Dato in raccolta|C61E15000120001|1600000,0000|1600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Reggio nell`Emilia|Viano|035044|MIUR|2017-07-31|2016-02-24|2016-10-29|VIANO|COMUNE|0350440790|REIC819003|REMM819025|VIANO|||No|44.543411|10.619272|Miglioramento sismico|Concluso|G11E15000230002|280000,0000|280000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Bomporto|036002|MIUR|2017-07-31|2016-04-18|2016-06-17|BOMPORTO|COMUNE|0360020275|MOMM02100P|MOMM85001P|ALESSANDRO VOLTA|||No|44.728889|11.037806|Manutenzione straordinaria|Concluso|H61E15000540006|111400,0000|77980,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Carpi|036005|MIUR|2017-07-31|2016-09-30|2017-12-30|CARPI|COMUNE|0360050130|MOIC823009|MOEE82301B|MANFREDO FANTI - CARPI|||No|44.7828401|10.8872547|Manutenzione straordinaria|Start|C91E16000040005|2000000,0000|910000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Carpi|036005|MIUR|2017-07-31|2015-07-16|2015-09-14|CARPI|COMUNE|0360050135|MOIC817002|MOEE817036|RODARI|||No|44.7684185|10.8694012|Manutenzione straordinaria|Concluso|G94H15000250002|80000,0000|56000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Carpi|036005|MIUR|2017-09-13|2016-06-06|2017-09-15|MODENA|PROVINCIA|0360050370|MOIS003008|MOTD00301E|ANTONIO MEUCCI||L’intervento ha riguardato l’ampliamento dell’edificio. che è stato dotato di ulteriori 14 aule e di tre laboratori. per un totale di 
44 classi didattiche in grado di accogliere quasi mille studenti.
|No|44.785481|10.868294|Ampliamento|Concluso|G91E15000740004|2150000,0000|1680000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Castelnuovo Rangone|036007|MIUR|2017-07-31|2017-02-06|2017-03-08|CASTELNUOVO RANGONE|COMUNE|0360070018|MOIC82100N|MOAA82101E|SORELLE ROSA E CAROLINA AGAZZI|||No|44.549112|10.935225|Efficientamento energetico|Concluso|B26J15000320003|90000,0000|63000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Castelnuovo Rangone|036007|MIUR|2017-07-31|2016-05-16|2016-10-20|CASTELNUOVO RANGONE|COMUNE|0360070283|MOIC82100N|MOMM82101P|LEOPARDI  CASTELNUOVO R.|||No|44.549112|10.936738|Manutenzione straordinaria|Concluso|B21E15000140006|157600,0000|110320,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Castelvetro di Modena|036008|MIUR|2017-07-31|2015-12-10|2016-11-23|CASTELVETRO DI MODENA|COMUNE|0360080284|MOIC82000T|MOMM82001V|ANNA FRANK|||No|44.50265|10.947267|Miglioramento sismico|Concluso|C31E15000280005|79964,6600|56000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Fanano|036011|MIUR|2017-07-31|2016-06-20|2016-08-31|FANANO|COMUNE|0360110244|MOIC80700B|MOEE80702E|" S.UGOLINI " FANANO|||No|44.206009|10.790044|Manutenzione straordinaria|Start|D64H15001340006|80000,0000|56000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Fiorano Modenese|036013|MIUR|2017-07-31|2016-06-07|2016-09-15|FIORANO MODENESE|COMUNE|0360130170|MOIC831008|MOEE83102B|Primaria - LUISA GUIDOTTI|||No|44.53325|10.82877|Manutenzione straordinaria|Concluso|G86J14000400004|279113,0500|195379,1400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Frassinoro|036016|MIUR|2017-12-04|2016-05-02|2017-10-24|FRASSINORO|COMUNE|0360160250||||||No|44.294650|10.573858|Nuova costruzione: palestra|Concluso|F27B15000200006|708500,0000|436187,5000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Marano sul Panaro|036020|MIUR|2017-07-31|2016-02-09|2016-04-20|MARANO SUL PANARO|COMUNE|0360200285|MOIC83600B|MOMM83601C|Sec. I - Salvatore Quasimodo|||No|44.455060|10.966446|Efficientamento energetico|Concluso|I64H15000600006|172450,0000|120715,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Marano sul Panaro|036020|MIUR|2017-07-31|2016-06-01|2016-09-26|MARANO SUL PANARO|COMUNE|0360200076|MOIC83600B|MOEE83601D|"E. DE AMICIS " MARANO S.P.|||No|44.456802|10.966841|Manutenzione straordinaria|Concluso|I64H15000660004|47500,0000|33250,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Marano sul Panaro|036020|MIUR|2017-07-31|2016-07-19|2016-09-10|MARANO SUL PANARO|COMUNE|0360201234|MOIC83600B|MOAA836018|"COLLODI"- MARANO SUL PANARO|||No|44.459085|10.968886|Manutenzione straordinaria|Concluso|I66J15000160006|48000,0000|33600,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Mirandola|036022|MIUR|2017-07-31|2016-07-07|2016-09-04|MIRANDOLA|COMUNE|0360220589|MOEE040005|MOAA040033|"POMA" MIRANDOLA|||No|44.880716|11.059415|Adeguamento normativo|Concluso|I86B14000070004|546535,3200|154000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Mirandola|036022|MIUR|2017-07-31|2016-03-21|2017-02-20|MIRANDOLA|COMUNE|0360220041|MOEE040005|MOAA040011|"SERGIO NERI" MIRANDOLA|||No|44.887508|11.056191|Efficientamento energetico|Concluso|I84H15000420006|451243,6800|252000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Modena|036023|MIUR|2017-07-31|2016-03-05|2016-09-14|MODENA|COMUNE|0360236255|MOMM01200X|MOMM01200X|LANFRANCO|||No|44.6216637|10.9225023|Nuova costruzione|Concluso|D93G15000410002|3200000,0000|2240000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Modena|036023|MIUR|2017-07-31|2016-05-16|2016-11-18|MODENA|PROVINCIA|0360230369|MOPS050007|MOTL010003|G. GUARINI|||No|44.640836|10.900536|Adeguamento normativo|Start|G94H15002160001|500000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Montefiorino|036025|MIUR|2017-07-31|2016-06-15|2016-09-17|MONTEFIORINO|COMUNE|0360250197|MOIC811003|MOAA811021|H.C. ANDERSEN" MONTEFIORINO|||No|44.353835957866529|10.620672471456736|Miglioramento sismico|Concluso|B21E15000440006|250000,0000|175000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Montese|036026|MIUR|2017-07-31|2016-07-01|2016-07-30|MONTESE|COMUNE|0360261234|MOIC81300P|MOMM81302R|AUGUSTO RIGHI|||No|44.268872|10.947847|Adeguamento normativo|Concluso|C36J15000300007|75000,0000|52500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Nonantola|036027|MIUR|2017-07-31|2016-06-13|2016-09-05|NONANTOLA|COMUNE|0360270303|MOIC82600R|MOMM82601T|ALIGHIERI|||No|44.674274|11.039999|Miglioramento sismico|Concluso|G44H15002010005|509500,0000|318111,3000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Palagano|036029|MIUR|2017-07-31|2016-07-06|2016-12-09|PALAGANO|COMUNE|0360291234|MOIC811003|MOAA811032|"SAN FRANCESCO " -  PALAGANO|||No|44.320590|10.646054|Adeguamento normativo|Concluso|D64H15001670002|49918,6300|34943,0400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Pavullo nel Frignano|036030|MIUR|2017-07-31|2016-06-20|2016-08-09|PAVULLO NEL FRIGNANO|COMUNE|0360300055|MOEE045008|MOEE04514X|"UGO FOSCOLO" BUDRIA|||No|44.329247|10.841842|Manutenzione straordinaria|Concluso|D76J15000270005|101800,0000|71260,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Pievepelago|036031|MIUR|2017-07-31|2016-04-18|2016-06-16|PIEVEPELAGO|COMUNE|0360310216|MOIC80600G|MOMM80601L|PEDRAZZOLI|||No|44.205399|10.618998|Manutenzione straordinaria|Concluso|E81E15000280005|97800,0000|68460,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Pievepelago|036031|MIUR|2017-07-31|2016-06-27|2016-09-14|PIEVEPELAGO|COMUNE|0360310214|MOIC80600G|MOMM80601L|PEDRAZZOLI|||No|44.203481|10.616690|Miglioramento sismico|Concluso|E81E15000270005|217650,0000|152355,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|San Cesario sul Panaro|036036|MIUR|2017-07-31|2015-12-28|2016-08-31|SAN CESARIO SUL PANARO|COMUNE|0360360154|MOIC810007|MOMM810018|A. PACINOTTI|||No|44.560085|11.037117|Manutenzione straordinaria|Concluso|J47B14000290004|189000,0000|132300,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Sassuolo|036040|MIUR|2017-07-31|2016-07-04|2016-09-02|SASSUOLO|COMUNE|0360400738|MOIC83000C|MOMM83001D|Sec. I - Leonardo Da Vinci|||No|44.539884|10.786691|Manutenzione straordinaria|Concluso|B89D15002430002|210000,0000|147000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Sassuolo|036040|MIUR|2017-07-31|||SASSUOLO|COMUNE|0360400062|MOIC83000C|MOAA830019|CENTRO STORICO|||No|44.540150|10.785978|Efficientamento energetico|Dato in raccolta|B84H15003220002|47000,0000|32900,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Savignano sul Panaro|036041|MIUR|2017-07-31|2016-06-08|2016-08-06|SAVIGNANO SUL PANARO|COMUNE|0360410238|MOIC81400E|MOEE81401L|"A.CRESPELLANI " SAVIGNANO S/P|||No|44.479185|11.031385|Adeguamento normativo|Concluso|C91E16000000004|109000,0000|76300,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Serramazzoni|036042|MIUR|2017-07-31|||SERRAMAZZONI|COMUNE|0360429112|MOIC816006|MOMM816017|Sec. I - CAVANI|||No|44.423674|10.785697|Miglioramento sismico|Dato in raccolta|H14H15000570007|73000,0000|51100,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Serramazzoni|036042|MIUR|2017-07-31|2015-07-06|2015-08-14|SERRAMAZZONI|COMUNE|0360421234|MOIC816006|MOAA816013|SERRAMAZZONI - CAPOLUOGO|||No|44.423023|10.786899|Miglioramento sismico|Concluso|D14H15001600004|39738,3600|27816,8500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Sestola|036043|MIUR|2017-07-31|2016-07-07|2016-11-07|SESTOLA|COMUNE|0360431234|MOIC80700B|MOEE80701D|"R.MONTECUCCOLI" SESTOLA|||No|44.226805|10.774091|Miglioramento sismico|Concluso|E21E15000330004|215000,0000|150500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Soliera|036044|MIUR|2017-07-31|2016-06-18|2016-06-27|SOLIERA|COMUNE|0360440247|MOIC808007|MOEE80802A|"C. MENOTTI"  LIMIDI|||No|44.759777|10.925421|Manutenzione straordinaria|Concluso|J34H15000450006|83801,5000|58892,0900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Spilamberto|036045|MIUR|2017-07-31|2016-07-13|2016-07-31|SPILAMBERTO|COMUNE|0360450250|MOIC81800T|MOEE818021|" M.A.TRENTI CARMELINA" S.VITO|||No|44.555556|10.975556|Efficientamento energetico|Start|G44E14000210004|46936,9200|32855,8400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Vignola|036046|MIUR|2017-07-31|2016-11-30|2018-01-30|VIGNOLA|COMUNE|0360460319|MOMM152007|MOMM152007|L.A. MURATORI|||No|44.482500|11.001692|Ampliamento|Cantiere aperto|B57B15000170006|2200000,0000|420000,0000
