Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Mareno di Piave|026038|Amministrazione Comunale|2017-12-15|2017-09-01|2018-01-31|COMUNE di Mareno di Piave|COMUNE||TVIC83600E|TVEE83604Q|CONTI AGOSTI|||No|45.844357|12.350206|Nuova Edificazione|Cantiere aperto|B17B17000000004|270000,0000|240000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Miane|026042|Amministrazione Comunale|2017-10-15|2017-05-15|2017-08-30|COMUNE di Miane|COMUNE|0260422754|TVIC818001|TVEE818035|Primaria - Miane|||No|45.943131|12.089965|Manutenzione straordinaria|Concluso|J54H16001900004|450000,0000|350000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|San Vendemiano|026076|Amministrazione Comunale|2017-11-28|2017-06-26|2017-08-25|COMUNE di San Vendemiano|COMUNE|0260761446|TVIC847001|TVEE847013|S. FRANCESCO|||No|45.890065|12.338398|Miglioramento sismico|Concluso|E34H16001180006|170000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Susegana|026083|Amministrazione Comunale|2017-12-15|2017-09-01|2018-12-10|COMUNE di Susegana|COMUNE|0260831423||TVEE85203L|DON MILANI|||No|45.822338|12.256174|Nuova Edificazione|Cantiere aperto|D13G15000250004|3150000,0000|322147,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Camponogara|027004|Amministrazione Comunale|2017-12-15|2017-07-01|2017-09-30|COMUNE di Camponogara|COMUNE|0270040617|VEIC820001|VEEE820013|A. MANZONI|||No|45.386009|12.099762|Efficentamento energetico|Cantiere aperto|J56J1700003004|353230,0000|353230,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Ceggia|027007|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Ceggia|COMUNE|0270072749|VEIC80500V|VEMM80501X|SC. SEC. 1 GR. "G. MARCONI"|||No|45.685135|12.632221|Efficentamento energetico|Start|J81E15000750001|326867,5200|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Dolo|027012|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Dolo|COMUNE|0270121576|VEIC867006|VEEE86703A|GIOTTO|||No|45.426588|12.070237|Adeguamento|In approvazione|G45I16000030004|876167,0000|876167,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Scorzè|027037|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Scorz�|COMUNE|0270372133|VEIC83500P|VEAA83501G|DON LORENZO MILANI|||Si|45.563101|12.195947|Manutenzione straordinaria|Start|G26D16000090004|250000,0000|250000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Venezia|Stra|027039|Amministrazione Comunale|2017-10-15|2017-03-31|2017-09-30|COMUNE di Stra|COMUNE|0270390655|VEIC86400P|VEEE86402T|Don Lorenzo Milani|||No|45.404305|12.010092|Adeguamento|Concluso|H41E15000020005|130000,0000|130000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Arquà Petrarca|028005|Amministrazione Comunale|2017-11-28|2017-06-15|2017-10-30|COMUNE di Arqu� Petrarca|COMUNE|0280051819|PDIC874007|PDEE87407G|Primaria - Naccari|||No|45.270553|11.725724|Efficentamento energetico|Concluso|D84H17000130004|175000,0000|175000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Arzergrande|028007|Amministrazione Comunale|2017-09-30|2017-06-15|2017-09-15|COMUNE di Arzergrande|COMUNE|0280071243|PDIC87000X|PDEE870056|Primaria - Duca d`Aosta|||No|45.271671|12.052184|Manutenzione straordinaria|Concluso|F14H16000810006|81780,1700|81780,1700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Candiana|028021|Amministrazione Comunale|2017-09-30|2017-06-15|2017-08-31|COMUNE di Candiana|COMUNE|0280212931|PDIC824006|PDMM824028|Sec. I° - Candiana|||No|45.220920|11.987720|Efficentamento energetico|Concluso|E66J16000490001|362780,0000|82128,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Fontaniva|028038|Amministrazione Comunale|2017-12-15|2017-06-01|2017-10-01|COMUNE di Fontaniva|COMUNE|0280381837|PDIC83600C|PDMM83602E|Sec. Iï¿½ - Leon Battista Alberti|||No|45.637597|11.752625|Efficentamento energetico|Cantiere aperto|C55I16000010006|810000,0000|181307,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Fontaniva|028038|Amministrazione Comunale|2017-12-15|2018-03-26|2018-11-30|COMUNE di Fontaniva|COMUNE|0280381837|PDIC83600C|PDMM83602E|Sec. Iï¿½ - Leon Battista Alberti|||No|45.637597|11.752625|Manutenzione|Start|C54H16000330007|340000,0000|340000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Ponso|028067|Amministrazione Comunale|2017-12-15|2018-03-26|2018-03-03|COMUNE di Ponso|COMUNE|0280671256|PDIC831009|PDMM83101A|Sec. I° - Angelo Giuseppe Roncalli|||No|45.193388|11.585276|Efficentamento energetico|In approvazione|D76J16000580006|315000,0000|63000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|San Pietro Viminario|028079|Amministrazione Comunale|2017-12-15|2017-06-01|2017-12-20|COMUNE di San Pietro Viminario|COMUNE|0280792875|PDIC82200E|PDMM82203N|Sec. I° - San Pietro Viminario|||No|45.246590|11.820134|Efficentamento energetico|Concluso|i16j16000850006|395500,0000|85197,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Selvazzano Dentro|028086|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Selvazzano Dentro|COMUNE|0280862083|PDIC89700X|PDEE897023|DON A. BERTOLIN - TENCAROLA|||No|45.399066|11.806889|Ampliamento|In approvazione|E81E15000310004|250000,0000|226727,2000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Due Carrare|028106|Amministrazione Comunale|2017-12-15|2018-03-26|2018-02-26|COMUNE di Due Carrare|COMUNE|0281062862|PDIC853006|PDMM853017|Sec. I° - Aldo Moro|||No|45.2899958|11.8222135|Efficentamento energetico|Start|I15I16000080002|445000,0000|100368,0200
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Rovigo|Costa di Rovigo|029018|Amministrazione Comunale|2017-10-15|2017-06-15|2017-08-14|COMUNE di Costa di Rovigo|COMUNE|0290180994|ROIC811001|ROEE811046|SCARDONA FRANCESCO - COSTA|||No|45.046477|11.694823|Miglioramento sismico|Concluso|F54H16001080004|90000,0000|90000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Rovigo|Pincara|029036|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Pincara|COMUNE|0290362638|ROIC81200R|ROEE81202X|MARTIRI DELLA LIBERTA`-PINCARA|||No|44.993152|11.611436|Manutenzione|Start|F54h17000020004|69737,0000|69737,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Friuli-Venezia Giulia|Udine|Pavia di Udine|030074|Amministrazione Comunale|2017-12-15|2017-07-01|2017-12-31|COMUNE di Pavia di Udine|COMUNE|0300740001|UDIC826008|UDEE82602B|PIETRO ZORUTTI - PERCOTO|||No|45.972616|13.319301|Adeguamento|Cantiere aperto|I19D16000080004|300000,0000|297873,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Friuli-Venezia Giulia|Trieste|Duino-Aurisina|032001|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Duino-Aurisina|COMUNE|0320010011|TSIC800002|TSMM800024|DE MARCHESETTI - SISTIANA|||No|45.764385|13.641274|Bonifica amianto|Start|B46J15001610006|125000,0000|25000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Friuli-Venezia Giulia|Trieste|Duino-Aurisina|032001|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Duino-Aurisina|COMUNE|0320010011|TSIC800002|TSMM800024|DE MARCHESETTI - SISTIANA|||No|45.764187|13.641303|Bonifica amianto|Start|B44H16000940004|73500,0000|72408,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Rottofreno|033039|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Rottofreno|COMUNE|0330390098||PCEE81201B|SCUOLA PRIMARIA DI SAN NICOLO`|||No|45.0533379|9.609552|Adeguamento antincendio|Start|E16E10000480005|100000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Villanova sull`Arda|033046|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Villanova sull`Arda|COMUNE|0330460090||PCEE80506D|VILLANOVA SULL`ARDA-CAPOLUOGO|||No|45.023887|10.002717|Manutenzione straordinaria|In approvazione|B84H1600130005|60000,0000|10000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Parma|Collecchio|034009|Amministrazione Comunale|2017-12-15|2017-06-19|2019-09-06|COMUNE di Collecchio|COMUNE|0340090194||PRMM82401D|COLLECCHIO - "ETTORE GUATELLI"|||No|44.749569|10.219939|Efficentamento energetico|Cantiere aperto|G95I17000000004|2000000,0000|906000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Parma|Felino|034013|Amministrazione Comunale|2017-12-15|2018-03-26|2018-05-29|COMUNE di Felino|COMUNE|0340130114||PREE82301P|FELINO  "RITA LEVI MONTALCINI"|||No|44.7015514|10.2388085|Nuova Edificazione|Start|F49H10000200002|1698222,0000|369187,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Parma|Fontevivo|034016|Amministrazione Comunale|2017-11-28|2017-06-30|2017-08-31|COMUNE di Fontevivo|COMUNE|0340160150||PREE813036|FONTEVIVO CPL|||No|44.856497|10.176815|Miglioramento sismico|Concluso|H71H17000000004|190000,0000|190000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Bibbiano|035004|Amministrazione Comunale|2017-12-15|2017-07-17|2017-11-14|COMUNE di Bibbiano|COMUNE|0350040219||REMM835023|BIBBIANO  "ALIGHIERI"|||No|44.6609|10.4735|Miglioramento sismico|Concluso|C64H17000180004|266000,0000|266000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Bibbiano|035004|Amministrazione Comunale|2017-10-15|2017-06-01|2017-07-20|COMUNE di Bibbiano|COMUNE|0350040220||REMM835023|BIBBIANO  "ALIGHIERI"|||No|44.661243|10.473055|Miglioramento sismico|Concluso|C64H17000190004|35000,0000|35000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Campagnola Emilia|035009|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-15|COMUNE di Campagnola Emilia|COMUNE|0350090225||REMM813015|CAMPAGNOLA  "G.GALILEI"|||No|44.840531|10.757632|Manutenzione straordinaria|Cantiere aperto|E24B17000020004|57500,0000|57500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Campagnola Emilia|035009|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Campagnola Emilia|COMUNE|0350090131||REMM813015|CAMPAGNOLA  "G.GALILEI"|||No|44.840207|10.758609|Rastauro|Start|E22I17000000004|98000,0000|98000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Montecchio Emilia|035027|Amministrazione Comunale|2017-12-15|2017-07-01|2017-10-31|COMUNE di Montecchio Emilia|COMUNE|0350270246||REMM835012|MONTECCHIO  "ZANNONI"|||No|44.698978|10.449889|Manutenzione straordinaria|Cantiere aperto|H21E17000030004|300000,0000|280000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Quattro Castella|035030|Amministrazione Comunale|2017-10-15|2017-06-01|2017-10-01|COMUNE di Quattro Castella|COMUNE|0350300255||REEE844041|Primaria - L. TEMPESTA|||No|44.630124|10.568400|Miglioramento sismico|Concluso|C56J16000850004|280000,0000|280000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Vezzano sul Crostolo|035043|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Vezzano sul Crostolo|COMUNE|0350430250||REEE84401T|Primaria - Guglielmo Marconi|||No|44.601336|10.544622|Ristrutturazione|In approvazione|E95I16000040007|972245,5300|93921,2100
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Vezzano sul Crostolo|035043|Amministrazione Comunale|2017-12-15|2017-06-08|2017-12-31|COMUNE di Vezzano sul Crostolo|COMUNE|0350430250||REMM84401R|Sec. I - A. MANINI|||No|44.601336|10.544622|Adeguamento sismico|Cantiere aperto|E91E17000020004|330000,0000|330000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Modena|036023|Amministrazione Comunale|2017-12-15|2018-06-20|2018-08-31|COMUNE di Modena|COMUNE|0360230095||MOEE84803T|CARLO COLLODI|||No|44.654838|10.940619|Adeguamento impianti|Start|D94H17000030004|300000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Montecreto|036024|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Montecreto|COMUNE|0360240590||MOAA807029|"G.PASCOLI" MONTECRETO|||No|44.246087|10.714178|Adeguamento|In approvazione|J17B15000390007|190010,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Bologna|San Pietro in Casale|037055|Amministrazione Comunale|2017-12-15|2017-06-15|2017-11-05|COMUNE di San Pietro in Casale|COMUNE|0370550385||ISIA037055||||No|44.702309|11.400303|Ristrutturazione|Cantiere aperto|J74H16000620005|680397,6100|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Bologna|Valsamoggia|037061|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-31|COMUNE di Valsamoggia|COMUNE|0370610045||BOEE863021|Primaria - ALESSANDRA VENTURI|||No|44.476521|11.099724|Nuova Edificazione|In approvazione|B47B14000290009|1950000,0000|304638,0800
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Bologna|Valsamoggia|037061|Amministrazione Comunale|2017-12-15|2017-10-01|2019-01-31|COMUNE di Valsamoggia|COMUNE|||||||Si|44.504955|11.083365|Nuova Edificazione|Cantiere aperto|B47B15001030004|3500000,0000|294309,9600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Ravenna|Ravenna|039014|Amministrazione provinciale|2017-12-15|2017-07-01|2017-09-30|Provincia di Ravenna|PROVINCIA|0390140204||RASL020007|LICEO ARTISTICO NERVI - SEVERINI|||No|44.415415|12.201446|Adeguamento|Cantiere aperto|J64H15001010003|115000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Forlì-Cesena|Gatteo|040016|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Gatteo|COMUNE|0400160295||FOAA818025|GATTEO SANT`ANGELO|||No|44.136240|12.384207|Nuova Edificazione|Start|I11E16000840004|230000,0000|230000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Forlì-Cesena|Longiano|040018|Amministrazione Comunale|2017-12-15|2017-06-30|2017-07-30|COMUNE di Longiano|COMUNE|0400180061||FOMM80701T|Sec. I - F. DA LONGIANO|||No|44.073525|12.328022|Adeguamento|Cantiere aperto|J34H11000110004|110000,0000|110000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Forlì-Cesena|Predappio|040032|Amministrazione Comunale|2017-12-15|2017-06-30|2017-12-31|COMUNE di Predappio|COMUNE|0400320237||FOEE813016|PREDAPPIO FIUMANA "ANNA FRANK"|||No|44.1438259|11.9853735|Manutenzione straordinaria|Cantiere aperto|H84H15001160002|94317,0000|90814,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Pesaro e Urbino|Cantiano|041008|Amministrazione Comunale|2017-12-15|2017-06-01|2017-09-30|COMUNE di Cantiano|COMUNE|0410080147||PSEE83503E|CAGLI - CANTIANO|||No|43.472519|12.630498|Efficentamento energetico|Cantiere aperto|H75I17000000001|234860,0000|234860,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Pesaro e Urbino|Cantiano|041008|Amministrazione Comunale|2017-12-15|2017-06-01|2017-09-30|COMUNE di Cantiano|COMUNE|0410080276||PSMM83502C|CANTIANO "LUIGI BARTOLUCCI"|||No|43.473057|12.629476|Efficentamento energetico|Cantiere aperto|H76J17000010001|132230,0000|132230,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Pesaro e Urbino|Cartoceto|041010|Amministrazione Comunale|2017-12-15|2017-03-31|2017-09-30|COMUNE di Cartoceto|COMUNE|||||||Si|43.771824|12.933582|Completamento|Cantiere aperto|I92F17000000005|167000,0000|167000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Pesaro e Urbino|Fano|041013|Amministrazione Comunale|2017-12-15|2017-07-15|2018-01-10|COMUNE di Fano|COMUNE|0410130630||PSEE829015|FANO NUTI - PODERINO|||No|43.839032|13.006007|Adeguamento|Cantiere aperto|E31E17000020004|500000,0000|500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Pesaro e Urbino|Fermignano|041014|Amministrazione Comunale|2017-10-15|2017-07-01|2017-09-15|COMUNE di Fermignano|COMUNE|0410140112||PSAA81601T|INFANZIA FERMIGNANO|||No|43.686221|12.646868|Adeguamento antincendio|Concluso|C41E17000070004|131000,0000|131000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Pesaro e Urbino|Montelabbate|041036|Amministrazione Comunale|2017-12-15|2017-06-15|2017-12-31|COMUNE di Montelabbate|COMUNE|0410360134||PSAA84103L|MONTELABBATE - OSTERIA NUOVA|||No|43.866709|12.782995|Nuova Edificazione|Cantiere aperto|J87B17000010004|2620000,0000|2408827,4000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Pesaro e Urbino|Pesaro|041044|Amministrazione Comunale|2017-12-15|2018-03-26|2018-12-31|COMUNE di Pesaro|COMUNE|0410440270||PSMM82101D|PESARO "A. OLIVIERI"|||No|43.902834|12.905172|Nuova Edificazione|Start|D77B17000030004|3000000,0000|3000000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ancona|Ancona|042002|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Ancona|COMUNE|0420020022||ANAA81707N|INFANZIA FABIO TOMBARI|||No|43.597033|13.505590|Ristrutturazione Straordinaria|Start|E31E17000000004|57000,0000|57000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ancona|Ancona|042002|Amministrazione Comunale|2017-02-20|2017-03-15|2017-04-30|COMUNE di Ancona|COMUNE|0420020191||ANEE81701L|PRIMARIA COLLODI|||No|43.589839|13.496112|Manutenzione|Concluso|E37B17000000004|39000,0000|39000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ancona|Ancona|042002|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Ancona|COMUNE|0420020702||ANMM80401D|SEC. I° ALESSANDRO VOLTA|||No|43.613827|13.430999|Completamento|Start|E31E16000640004|400000,0000|400000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ancona|Camerano|042006|Amministrazione Comunale|2018-01-22|2017-10-01|2018-08-01|COMUNE di Camerano|COMUNE|0420060821||ANAA81501Q|INFANZIA VIALE CECI|||No|43.525683|13.554228|Adeguamento|Cantiere aperto|B71E17000060004|600000,0000|600000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ancona|Chiaravalle|042014|Amministrazione Comunale|2017-12-15|2017-06-15|2017-12-31|COMUNE di Chiaravalle|COMUNE|0420140217||ANIC85200T|IC Maria Montessori|||No|43.598295|13.326175|Adeguamento|Cantiere aperto|B66J17000040004|337000,0000|337000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ancona|Filottrano|042019|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Filottrano|COMUNE|0420190096||ANAA80703V|INFANZIA IL GABBIANO|||No|43.456385|13.408159|Ristrutturazione Straordinaria|In approvazione|G21E17000000004|410000,0000|370000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Macerata|Loro Piceno|043022|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Loro Piceno|COMUNE|0430220083||MCMM818026|GIOVANNI XXIII|||No|43.164690|13.415027|Ristrutturazione Straordinaria|Start|J71E10001210005|44062017,0000|170000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Macerata|Petriolo|043036|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Petriolo|COMUNE|0430360152||MCEE819023|GIOVANNI GINOBILI|||No|43.221747|13.467463|Efficentamento energetico|In approvazione|G31E15001060001|865000,0000|865000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Massa-Carrara|Filattiera|045006|Amministrazione Comunale|2017-12-15|2017-06-30|2017-11-30|COMUNE di Filattiera|COMUNE|0450060001||MSEE81102R|Primaria - Zampetti|||No|44.333284|9.935561|Efficentamento energetico|Cantiere aperto|I26D17000000004|150000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Lucca|Capannori|046007|Amministrazione Comunale|2017-12-15|2017-06-15|2017-08-31|COMUNE di Capannori|COMUNE|0460075035||LUMM835018|Sec. I - Camigliano|||No|43.869223|10.605991|Adeguamento antincendio|Cantiere aperto|G56J16000440004|160000,0000|160000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Lucca|Pescaglia|046022|Amministrazione Comunale|2017-11-28|2017-06-15|2017-10-15|COMUNE di Pescaglia|COMUNE|0460225005||LUIC823001|IC - Pescaglia|||No|43.965735|10.411531|Efficentamento energetico|Concluso|E26J16000710004|144000,0000|144000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Lucca|Pescaglia|046022|Amministrazione Comunale|2017-11-28|2017-06-15|2017-10-15|COMUNE di Pescaglia|COMUNE|0460225010||LUIC823001|IC - Pescaglia|||No|43.909184|10.438927|Efficentamento energetico|Concluso|E26J16000720004|116000,0000|116000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Lucca|Porcari|046026|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Porcari|COMUNE|0460265004||LUMM84101G|Sec. I - Enrico Pea|||No|43.836086|10.626113|Adeguamento sismico|In approvazione|H61E17000020004|353500,0000|333647,9800
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Bagno a Ripoli|048001|Amministrazione Comunale|2017-12-15|2017-06-01|2017-08-31|COMUNE di Bagno a Ripoli|COMUNE|0480010009||FIEE846018|LUIGI MICHELET|||No|43.723126|11.320698|Efficentamento energetico|Cantiere aperto|B34H17000410004|487000,0000|487000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Bagno a Ripoli|048001|Amministrazione Comunale|2017-11-28|2017-06-01|2017-08-31|COMUNE di Bagno a Ripoli|COMUNE|0480010008||FIAA846013|BRUNO COCCHI|||No|43.716651|11.326132|Manutenzione|Concluso|B32B17000050004|180000,0000|143164,6000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Borgo San Lorenzo|048004|Amministrazione Comunale|2017-11-28|2017-06-12|2017-09-08|COMUNE di Borgo San Lorenzo|COMUNE|0480040012||FIEE13000G|BORGO SAN LORENZO|||No|43.954074|11.391095|Adeguamento|Concluso|G67E13000110006|490000,0000|175000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Borgo San Lorenzo|048004|Amministrazione Citt? metropolitana|2017-12-15|2017-09-01|2018-06-30|CITTAMETROPOLITANA di Firenze|CITTAMETROPOLITANA|0480040008||FIPS02601G|GIOTTO ULIVI|||No|43.948721|11.400681|Adeguamento|Cantiere aperto|B61E15000820003|1016344,1100|1016344,1100
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Castelfiorentino|048010|Amministrazione Comunale|2017-10-15|2017-06-15|2017-09-12|COMUNE di Castelfiorentino|COMUNE|0480100009||FIMM87101X|BACCI-RIDOLFI|||No|43.604759|10.964506|Manutenzione straordinaria|Concluso|C36J17000050004|300000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Certaldo|048012|Amministrazione Comunale|2017-12-15|2017-06-01|2017-12-31|COMUNE di Certaldo|COMUNE|0480120004||FIMM825016|BOCCACCIO|||No|43.545422|11.042891|Ristrutturazione|Cantiere aperto|J51E17000040004|310000,0000|310000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Empoli|048014|Amministrazione Citt? metropolitana|2017-12-15|2017-07-31|2017-12-31|CITTAMETROPOLITANA di Firenze|CITTAMETROPOLITANA|0480140020||FISL014016|LICEO ARTISTICO "VIRGILIO"|||No|43.717179|10.944765|Acquisto immobile|Concluso|B71E17000070003|2287500,0000|2287500,0000
