Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Cercola|063026|MIUR|2016-04-05|||Cercola|COMUNE|0630260887|NAIC8C600Q|NAEE8C601T|CERCOLA I.C. 1 DE LUCA PICIONE||POR|Si|40.859859|14.359061|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,9500
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Cerreto Sannita|062023|MIUR|2016-04-05|||Cerreto Sannita|COMUNE||||||POR|Si|41.284395|14.558800|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349635,8100
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Cerreto Sannita|062023|MIUR|2016-04-05|||Cerreto Sannita|PROVINCIA||||||POR|Si|41.285429|14.559151|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749875,5600
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Cervino|061028|MIUR|2016-04-05|||Cervino|COMUNE||||||POR|Si|41.0423|14.4225|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349998,1900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Cicciano|063027|MIUR|2016-04-05|||Cicciano|COMUNE|0630270937|NAIC8EX00R|NAMM8EX01T|Sec. I - G. Pascoli       ||PON|Si|40.963474|14.523950|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349991,4900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Cicciano|063027|MIUR|2016-04-05|||Cicciano|COMUNE|0630270937|NAIC8EX00R|NAMM8EX01T|Sec. I - G. Pascoli       ||POR|Si|40.963166|14.523964|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349973,7900
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Cusano Mutri|062026|MIUR|2016-04-05|||Cusano Mutri|COMUNE||||||PON|Si|41.339|14.5088|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349392,5500
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Eboli|065050|MIUR|2016-04-05|||Eboli|COMUNE||||||PON|Si|40.614182|15.048831|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349681,8100
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Eboli|065050|MIUR|2016-04-05|||Eboli|PROVINCIA||||||POR|Si|40.614244|15.047346|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749974,1800
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Giarre|087017|MIUR|2016-04-05|||Giarre|CITTAMETROPOLITANA||CTIS036008|CTRA036029|IPAA - A. M. Mazzei|IPAA - A. M. Mazzei|POR|No|37.716993|15.170776|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|745532,4800
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Giarre|087017|MIUR|2016-04-05|||Giarre|CITTAMETROPOLITANA|0870172465|CTPS05000X|CTPS05000X|LS LEONARDO|LS - Leonardo|POR|No|37.721692|15.193320|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749995,4200
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Giarre|087017|MIUR|2016-04-05|||Giarre|CITTAMETROPOLITANA|0870171983|CTRI03000X|CTRI03000X|IPIA - Majorana-Sabin|IPIA - Majorana-Sabin|POR|No|37.725954|15.195483|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749876,8400
PON/POR - Fondi Strutturali 2007/2013|Puglia|Taranto|Ginosa|073007|MIUR|2016-04-05|||Ginosa|PROVINCIA|0730070306|TAIS011003|TARC011012|MARISA BELLISARIO||PON|No|40.573177|16.760926|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749929,9300
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Gioia Tauro|080038|MIUR|2016-04-05|||Gioia Tauro|COMUNE|0800380658|RCIC859008|RCMM859019|PENTIMALLI (GIOIA TAURO)|Sec. I - PENTIMALLI|POR|No|38.430329|15.900088|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349987,9400
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Gioiosa Ionica|080039|MIUR|2016-04-05|||Gioiosa Ionica|COMUNE||||||POR|No|38.339306|16.305780|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349992,9300
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Girifalco|079059|MIUR|2016-04-05|||Girifalco|PROVINCIA|0790591131|CZIS00200T|CZPS002018|LS GIRIFALCO -I.S.-|LS - GIRIFALCO|POR|No|38.818653|16.423473|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|748848,7200
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Grammichele|087018|MIUR|2016-04-05|||Grammichele|COMUNE|0870180670|CTIC8AJ00Q|CTMM8AJ01R|Sec. I - Galileo Galilei|Sec. I - Galileo Galilei|PON|No|37.213678|14.643621|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349473,0000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Gravina di Catania|087019|MIUR|2016-04-05|||Gravina di Catania|COMUNE||CTIC8A4007|CTMM828016|G. TOMASI DI LAMPEDUSA|Sec. I - Giuseppe Tommasi di Lampedusa|PON|No|37.540308|15.065174|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349722,5000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Gravina di Catania|087019|MIUR|2016-04-05|||Gravina di Catania|COMUNE||CTIC8A4007|CTMM8A4018|NOSENGO - GRAVINA|Sec. I - Nosengo||No|37.555713|15.068244|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349761,4400
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Gravina in Puglia|072023|MIUR|2016-04-05|||Gravina in Puglia|COMUNE|0720231452|BAEE110009|BAEE11003C|S.P. "DON SAVERIO VALERIO"|PRIMARIA DON S.VALERIO|PON|No|40.810460|16.416904|risparmio energetico|Concluso||0,0000|349938,4000
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Gravina in Puglia|072023|MIUR|2016-04-05|||Gravina in Puglia|COMUNE|0720230425|BAEE20100B|BAEE20101C|S.D.SAVIO - 2?C.D.|PRIMARIA S.D.SAVIO|PON|No|40.821587|16.419748|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti|Concluso||0,0000|349510,1500
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Gravina in Puglia|072023|MIUR|2016-04-05|||Gravina in Puglia|COMUNE|0720230587|BAIC811006|BAMM811017|SANTOMASI|SEC I° SANTOMASI|PON|No|40.822830|16.417942|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349818,0600
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Gravina in Puglia|072023|MIUR|2016-04-05|||Gravina in Puglia|COMUNE|0720230150|BAIC88100C|BAAA881019|INFANZIA MARIA MONTESSORI|INFANZIA MARIA MONTESSORI|PON|No|40.815850|16.417345|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349273,0100
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Gravina in Puglia|072023|MIUR|2016-04-05|||Gravina in Puglia|COMUNE|0720230709|BAIC88100C|BAMM88102E|SEC I° BENEDETTO XIII|SEC I° BENEDETTO XIII|PON|No|40.817082|16.416680|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349998,5800
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Gravina in Puglia|072023|MIUR|2016-04-05|||Gravina in Puglia|COMUNE|0720230585|BAIC888007|BAMM888018|INGANNAMORTE|SEC I° INGANNAMORTE|PON|No|40.821134|16.422114|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349849,9200
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Grimaldi|078059|MIUR|2016-04-05|||Grimaldi|COMUNE|0780590214|CSIC84700B|CSAA847018|GRIMALDI - CENTRO|Infanzia - CENTRO|PON|No|39.141851|16.235803|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349460,8700
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Grisolia|078060|MIUR|2016-04-05|||Grisolia|COMUNE||CSIC835005|CSMM835016|Sec. I - GRISOLIA|Sec. I - GRISOLIA|PON|No|39.724916|15.853471|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349890,4400
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Guardavalle|079061|MIUR|2016-04-05|||Guardavalle|COMUNE|0790610598|CZIC82300P|CZMM82301Q|SMS "A. MORO"  GUARDAVALLE I.C.|Sec. I - ALDO MORO|POR|No|38.505670|16.509276|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349898,2600
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Guardia Piemontese|078061|MIUR|2016-04-05|||Guardia Piemontese|COMUNE|0780610521|CSIC86100N|CSMM86101P|SM GUARDIA PIEMONTESE|Sec. I - GUARDIA PIEMONTESE|POR|Si|39.464775|15.982929|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349425,2200
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Isola delle Femmine|082043|MIUR|2016-04-05|||Isola delle Femmine|COMUNE|0820432211|PAIC834001|PAMM834012|ISOLA DELLE FEMMINE-F.RISO|Sec. I - Isola delle Femmine|POR|No|38.194673|13.248654|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349917,1600
PON/POR - Fondi Strutturali 2007/2013|Calabria|Crotone|Isola di Capo Rizzuto|101013|MIUR|2016-04-05|||Isola di Capo Rizzuto|COMUNE||KRIC83100L|KRIC83100L|IC KAROL WOJTYLA|IC - KAROL WOJTYLA|POR|No|38.955168|17.088976|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349860,4200
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Ragusa|Ispica|088005|MIUR|2016-04-05|||Ispica|COMUNE|0880052305|RGIC83000C|RGEE83001E|PADRE PIO DA PIETRALCINA|Primaria - Padre Pio da Pietralcina|POR|No|36.786939|14.903288|risparmio energetico|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Lamezia Terme|079160|MIUR|2016-04-05|||Lamezia Terme|COMUNE|0791600209|CZIC862009|CZEE86201B|Primaria - SAN TEODORO|Primaria - SAN TEODORO|PON|No|38.979149|16.321826|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|365139,1600
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Lamezia Terme|079160|MIUR|2016-04-05|||Lamezia Terme|PROVINCIA|0791601080|CZRC03000X|CZRC03000X|I.P.S.S.C.E.O.A. "LUIGI  EINAUDI"|IPSCT - LUIGI EINAUDI|PON|No|38.969151|16.316058|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|733499,2000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Lamezia Terme|079160|MIUR|2016-04-05|||Lamezia Terme|COMUNE|0791600815|CZIC84900V|CZIC84900V|IC LAMEZIA T S. EUFEMIA LAMEZIA|IC - SANT`EUFEMIA|PON|No|38.918519|16.253204|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349938,0500
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Lamezia Terme|079160|MIUR|2016-04-05|||Lamezia Terme|COMUNE|0791601432|CZIC863005|CZMM863016|SMS LAMEZIA T.  MANZONI IC|Sec. I - ALESSANDRO MANZONI|POR|No|38.974290|16.311742|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|350000,0000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Lamezia Terme|079160|MIUR|2016-04-05|||Lamezia Terme|COMUNE|0791600606|CZIC87400G|CZIC87400G|IC - Perri-Pitagora|IC - Perri-Pitagora|POR|No|38.971602|16.319047|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349991,4900
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Lamezia Terme|079160|MIUR|2016-04-05|||Lamezia Terme|PROVINCIA|0791601118|CZTD04000T|CZTD04000T|I.T.E. "V. DE FAZIO" LAMEZIA TERME|ITC - V. DE FAZIO|POR|No|38.968017|16.318628|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|400057,0200
PON/POR - Fondi Strutturali 2007/2013|Calabria|Catanzaro|Lamezia Terme|079160|MIUR|2016-04-05|||Lamezia Terme|PROVINCIA|0791600454|CZTL040008|CZTL040008|ITG LAMEZIA TERME|ITG - LAMEZIA TERME|POR|No|38.965469|16.307844|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|609782,9200
PON/POR - Fondi Strutturali 2007/2013|Puglia|Taranto|Laterza|073009|MIUR|2016-04-05|||Laterza|COMUNE|0730091001|TAIC858004|TAMM858015|Sec. I - Michelangelo|Sec. I - Michelangelo|PON|No|40.625243|16.800281|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|341532,8000
